replicate,baseline_roc_auc,thermal_roc_auc,delta_roc_auc,baseline_pr_auc,thermal_pr_auc,delta_pr_auc,baseline_brier,thermal_brier,delta_brier,brier_improvement,transfer_direction,population
541,0.7551599798767715,0.7131304697510672,-0.04202951012570433,0.27714484147277685,0.32459685359840057,0.04745201212562372,0.13667994896220118,0.10607676427279403,-0.030603184689407148,0.030603184689407148,evia_2021_extended_to_manavgat_2021,all_valid
542,0.7627950825787602,0.720615186809176,-0.04217989576958414,0.2887464115433485,0.34133414968689324,0.05258773814354473,0.13801721337636486,0.10672433378868444,-0.031292879587680414,0.031292879587680414,evia_2021_extended_to_manavgat_2021,all_valid
543,0.7557149883635532,0.7244657618242127,-0.03124922653934048,0.2819879042073469,0.34179336394540827,0.059805459738061395,0.13917150019202434,0.10806569633502205,-0.03110580385700229,0.03110580385700229,evia_2021_extended_to_manavgat_2021,all_valid
544,0.7618658464142336,0.7289585028057808,-0.03290734360845282,0.29132852981436647,0.3502417064925591,0.058913176678192625,0.13920735076982102,0.10778331691575473,-0.031424033854066294,0.031424033854066294,evia_2021_extended_to_manavgat_2021,all_valid
545,0.7684822824123272,0.7262258639770098,-0.042256418435317356,0.2861716246117924,0.3494031599854553,0.06323153537366288,0.13653753572612315,0.10505994736597243,-0.031477588360150716,0.031477588360150716,evia_2021_extended_to_manavgat_2021,all_valid
546,0.7697996789826553,0.7186476741492368,-0.05115200483341853,0.2996544480254534,0.33936809287340647,0.03971364484795309,0.13360995419995075,0.10755075892702026,-0.02605919527293049,0.02605919527293049,evia_2021_extended_to_manavgat_2021,all_valid
547,0.7592717114112504,0.7168363348757607,-0.04243537653548968,0.3071405173742115,0.34411007994878196,0.03696956257457046,0.1395185538429976,0.11272359192426518,-0.02679496191873243,0.02679496191873243,evia_2021_extended_to_manavgat_2021,all_valid
548,0.7579578357639432,0.7188586418601006,-0.03909919390384253,0.2610151397949366,0.3181027849408885,0.05708764514595188,0.13713553283000385,0.1066301897340314,-0.030505343095972443,0.030505343095972443,evia_2021_extended_to_manavgat_2021,all_valid
549,0.7701022414842796,0.719476482878065,-0.050625758606214655,0.3082824307586959,0.33136248453481787,0.02308005377612199,0.13441240199577628,0.10937323965495516,-0.025039162340821125,0.025039162340821125,evia_2021_extended_to_manavgat_2021,all_valid
550,0.7662941861604882,0.7307103918023403,-0.03558379435814785,0.2860065756749637,0.34169837253487895,0.055691796859915266,0.13665419817288954,0.10507470926947844,-0.0315794889034111,0.0315794889034111,evia_2021_extended_to_manavgat_2021,all_valid
551,0.767381162800479,0.7385489907587259,-0.028832172041753035,0.289299577407265,0.3511253604198944,0.06182578301262942,0.13391843590576236,0.10312628119442076,-0.0307921547113416,0.0307921547113416,evia_2021_extended_to_manavgat_2021,all_valid
552,0.7602134343112659,0.7140760296150768,-0.0461374046961891,0.30189586115223266,0.340707633494084,0.03881177234185135,0.1354981777844893,0.10881299001152461,-0.02668518777296469,0.02668518777296469,evia_2021_extended_to_manavgat_2021,all_valid
553,0.7660169504249212,0.7262401107860315,-0.03977683963888978,0.3028612934870077,0.3447864371093461,0.0419251436223384,0.13699164461188643,0.10832467661294494,-0.028666967998941487,0.028666967998941487,evia_2021_extended_to_manavgat_2021,all_valid
554,0.7737212152980761,0.725872640146606,-0.04784857515147012,0.3058304387519582,0.34733179414191406,0.04150135538995586,0.13407646060776077,0.10712646742945332,-0.026949993178307444,0.026949993178307444,evia_2021_extended_to_manavgat_2021,all_valid
555,0.7721383359932565,0.7211669299354606,-0.05097140605779593,0.32504359161304175,0.3607982392790131,0.03575464766597136,0.1346812777546692,0.10971656782476542,-0.02496470992990378,0.02496470992990378,evia_2021_extended_to_manavgat_2021,all_valid
556,0.7672437142900135,0.7176502882953528,-0.049593425994660656,0.2920560646831041,0.3250354629537302,0.032979398270626126,0.1352978899815939,0.10829122834554562,-0.02700666163604827,0.02700666163604827,evia_2021_extended_to_manavgat_2021,all_valid
557,0.7617459881364124,0.7081294830526293,-0.05361650508378302,0.2836010663294989,0.3201936660366835,0.03659259970718459,0.13762929300797025,0.10860749561106572,-0.029021797396904525,0.029021797396904525,evia_2021_extended_to_manavgat_2021,all_valid
558,0.7709778735886476,0.7207573468675714,-0.05022052672107613,0.2990630154026672,0.3325113669910913,0.033448351588424075,0.13575161192580204,0.10875073663471371,-0.027000875291088328,0.027000875291088328,evia_2021_extended_to_manavgat_2021,all_valid
559,0.7695606073871338,0.7282003883918031,-0.04136021899533071,0.28917650422058805,0.3393104638729157,0.05013395965232764,0.13624758152867927,0.10623697229802909,-0.030010609230650187,0.030010609230650187,evia_2021_extended_to_manavgat_2021,all_valid
560,0.7558876275164755,0.7008458743342061,-0.05504175318226945,0.3006436951069049,0.3411023342551898,0.0404586391482849,0.1393154257714664,0.11188695197789593,-0.027428473793570482,0.027428473793570482,evia_2021_extended_to_manavgat_2021,all_valid
561,0.7505614422150728,0.70938130439298,-0.041180137822092844,0.2859717475048991,0.3392806751781414,0.0533089276732423,0.1410351418315782,0.11115840845301746,-0.02987673337856074,0.02987673337856074,evia_2021_extended_to_manavgat_2021,all_valid
562,0.7602348906442178,0.7200646437863201,-0.04017024685789772,0.297500972181456,0.3434061779944003,0.04590520581294433,0.13957900560434894,0.10947126519217541,-0.030107740412173525,0.030107740412173525,evia_2021_extended_to_manavgat_2021,all_valid
563,0.767074501000302,0.7133908512853282,-0.05368364971497375,0.301271988757217,0.3287486880147597,0.027476699257542703,0.13722185824176167,0.10983392809232409,-0.027387930149437578,0.027387930149437578,evia_2021_extended_to_manavgat_2021,all_valid
564,0.7603565349991922,0.7213431267652105,-0.039013408233981695,0.2723255102317774,0.3180566504284634,0.045731140196686004,0.13767938983953582,0.1067328435487538,-0.030946546290782015,0.030946546290782015,evia_2021_extended_to_manavgat_2021,all_valid
565,0.7704262724273072,0.7172768260544579,-0.05314944637284935,0.2969279434957932,0.3330855016910462,0.036157558195253015,0.13365250999638942,0.10743975247892878,-0.026212757517460633,0.026212757517460633,evia_2021_extended_to_manavgat_2021,all_valid
566,0.7702504543486186,0.722943450240738,-0.04730700410788058,0.29406652820353046,0.34086761728337833,0.04680108907984787,0.13562606542096883,0.10627594068772278,-0.029350124733246052,0.029350124733246052,evia_2021_extended_to_manavgat_2021,all_valid
567,0.755829076411339,0.7175809535142983,-0.038248122897040715,0.2898603458774145,0.33841666672830123,0.048556320850886736,0.14299600152495684,0.11091479689746868,-0.03208120462748816,0.03208120462748816,evia_2021_extended_to_manavgat_2021,all_valid
568,0.7689542130522062,0.711171353731545,-0.057782859320661184,0.3065845925230434,0.3363435164420603,0.02975892391901691,0.13494927687810443,0.10957839301577091,-0.02537088386233352,0.02537088386233352,evia_2021_extended_to_manavgat_2021,all_valid
569,0.7698712965296002,0.7256395304174681,-0.04423176611213209,0.33165556836248095,0.36120185887318007,0.029546290510699125,0.13512201956348915,0.10794838943298624,-0.027173630130502918,0.027173630130502918,evia_2021_extended_to_manavgat_2021,all_valid
570,0.7689754007092857,0.7168638130479937,-0.05211158766129198,0.3026682130187137,0.3441607007715249,0.04149248775281117,0.13208864368853276,0.10697400795153256,-0.025114635737000207,0.025114635737000207,evia_2021_extended_to_manavgat_2021,all_valid
571,0.7526024983296192,0.7061555393556977,-0.04644695897392148,0.2935288377442308,0.34010177780560025,0.04657294006136947,0.14536461926884256,0.1148524475403193,-0.03051217172852326,0.03051217172852326,evia_2021_extended_to_manavgat_2021,all_valid
572,0.7595349929302694,0.7179138685862114,-0.04162112434405796,0.2806006417505921,0.32083759757713426,0.04023695582654219,0.1399167022043359,0.10785107161998367,-0.032065630584352245,0.032065630584352245,evia_2021_extended_to_manavgat_2021,all_valid
573,0.7691243510918985,0.7235788893849358,-0.04554546170696272,0.2996685261857409,0.34549877451662453,0.045830248330883616,0.13550620217909343,0.10711853775858109,-0.02838766442051234,0.02838766442051234,evia_2021_extended_to_manavgat_2021,all_valid
574,0.7743787675050999,0.7223063053102994,-0.05207246219480055,0.304165914176272,0.345214213572202,0.04104829939593002,0.1329721128681945,0.1069480877013049,-0.02602402516688959,0.02602402516688959,evia_2021_extended_to_manavgat_2021,all_valid
575,0.7512339594688469,0.7220568028648238,-0.02917715660402309,0.27189379266083114,0.3324485825159839,0.06055478985515278,0.14100271320446334,0.108253006812491,-0.03274970639197233,0.03274970639197233,evia_2021_extended_to_manavgat_2021,all_valid
576,0.7599884874541962,0.7159326552580262,-0.04405583219617004,0.2858957016436614,0.3351891888695923,0.04929348722593091,0.13995542361737162,0.10988570496715952,-0.0300697186502121,0.0300697186502121,evia_2021_extended_to_manavgat_2021,all_valid
577,0.7606980689461459,0.7245036928961524,-0.03619437604999354,0.2965676077121676,0.3547459257434734,0.0581783180313058,0.13857830527652673,0.10766701021498651,-0.030911295061540223,0.030911295061540223,evia_2021_extended_to_manavgat_2021,all_valid
578,0.7610365725024241,0.7124806737546054,-0.04855589874781863,0.2818925300640467,0.31974925608703897,0.03785672602299228,0.1383111230410715,0.10879652645934561,-0.02951459658172588,0.02951459658172588,evia_2021_extended_to_manavgat_2021,all_valid
579,0.763220634171001,0.7178401771348948,-0.04538045703610616,0.2906959940651886,0.3213712933297878,0.03067529926459922,0.13722552883292238,0.11007919810922859,-0.027146330723693796,0.027146330723693796,evia_2021_extended_to_manavgat_2021,all_valid
580,0.7676587671199824,0.7328464043677303,-0.03481236275225208,0.32073264238665333,0.3804025332306548,0.05966989084400148,0.13934617906130914,0.11236423996618898,-0.026981939095120158,0.026981939095120158,evia_2021_extended_to_manavgat_2021,all_valid
581,0.7635742814017454,0.7151119154400157,-0.0484623659617297,0.29338495872041537,0.3417101990791308,0.04832524035871544,0.13778429761294914,0.10941381198112846,-0.02837048563182068,0.02837048563182068,evia_2021_extended_to_manavgat_2021,all_valid
582,0.7623408393537151,0.7191883547582593,-0.04315248459545584,0.29995382965327616,0.34505253993353846,0.0450987102802623,0.1372324752744652,0.10849454680682555,-0.028737928467639645,0.028737928467639645,evia_2021_extended_to_manavgat_2021,all_valid
583,0.7616398817918408,0.7157372064027283,-0.045902675389112524,0.2811545794684936,0.3264303602020556,0.04527578073356203,0.13749293791965192,0.10738343611794345,-0.030109501801708474,0.030109501801708474,evia_2021_extended_to_manavgat_2021,all_valid
584,0.7598275115539068,0.7194022566545757,-0.04042525489933113,0.30505043380255,0.347115461713561,0.04206502791101102,0.1400414594601362,0.11170664768812251,-0.028334811772013677,0.028334811772013677,evia_2021_extended_to_manavgat_2021,all_valid
585,0.7643633162814589,0.7128718432504262,-0.05149147303103274,0.3061704224314321,0.3465198242992784,0.0403494018678463,0.1382680681801927,0.11085134659892795,-0.027416721581264736,0.027416721581264736,evia_2021_extended_to_manavgat_2021,all_valid
586,0.7704903508142621,0.7295180624669828,-0.040972288347279284,0.29295916099123465,0.35173482132475803,0.05877566033352338,0.13507683051679148,0.10436288623793237,-0.03071394427885911,0.03071394427885911,evia_2021_extended_to_manavgat_2021,all_valid
587,0.7685204595781634,0.7141684479578141,-0.054352011620349305,0.30357083944833063,0.34479153382528566,0.041220694376955025,0.13708644866602954,0.10998312285255107,-0.027103325813478463,0.027103325813478463,evia_2021_extended_to_manavgat_2021,all_valid
588,0.7511645068322542,0.712679938731265,-0.038484568100989214,0.2872151130808122,0.3344516638000075,0.0472365507191953,0.14280030258448184,0.11216092647680637,-0.030639376107675476,0.030639376107675476,evia_2021_extended_to_manavgat_2021,all_valid
589,0.764410675851507,0.7065498426567294,-0.05786083319477764,0.2952319212031784,0.327615546434188,0.03238362523100957,0.13549383290519215,0.11014846022211959,-0.025345372683072562,0.025345372683072562,evia_2021_extended_to_manavgat_2021,all_valid
590,0.7570063068237299,0.7088528119653141,-0.0481534948584158,0.28599316827883314,0.3199229861999044,0.03392981792107125,0.13750172448752931,0.10951059711423797,-0.027991127373291347,0.027991127373291347,evia_2021_extended_to_manavgat_2021,all_valid
591,0.7611392842622149,0.7080124631123242,-0.053126821149890646,0.29522835113338897,0.33340501954547425,0.03817666841208528,0.1378133553974985,0.11095419807422646,-0.026859157323272043,0.026859157323272043,evia_2021_extended_to_manavgat_2021,all_valid
592,0.7644355503064908,0.7137889455811777,-0.05064660472531313,0.28031266552532885,0.31811647558391676,0.037803810058587906,0.13668381484938796,0.1047913171990423,-0.03189249765034566,0.03189249765034566,evia_2021_extended_to_manavgat_2021,all_valid
593,0.7685935426844819,0.7177658095061593,-0.050827733178322565,0.2936556881743964,0.32475461381840875,0.031098925644012343,0.13827925602008154,0.10904411271633677,-0.02923514330374477,0.02923514330374477,evia_2021_extended_to_manavgat_2021,all_valid
594,0.7731227269022174,0.721331895728011,-0.05179083117420635,0.31815349252300956,0.36222576182572885,0.04407226930271929,0.1383075708894565,0.11113262885372611,-0.027174942035730384,0.027174942035730384,evia_2021_extended_to_manavgat_2021,all_valid
595,0.7569292246718069,0.722824402619549,-0.034104822052257955,0.280844647745666,0.35312366961975344,0.07227902187408747,0.13993705688291103,0.10769541361594398,-0.032241643266967046,0.032241643266967046,evia_2021_extended_to_manavgat_2021,all_valid
596,0.7563958748613352,0.7122381894168006,-0.04415768544453458,0.2945992229501556,0.34050182191659345,0.045902598966437835,0.13920652491031463,0.10966082457785448,-0.02954570033246015,0.02954570033246015,evia_2021_extended_to_manavgat_2021,all_valid
597,0.7660847647900187,0.7189717596398384,-0.047113005150180354,0.30312660225475174,0.3543351018970068,0.051208499642255045,0.13635480165237246,0.10861885640217159,-0.027735945250200872,0.027735945250200872,evia_2021_extended_to_manavgat_2021,all_valid
598,0.7665784691856201,0.7280692720174144,-0.03850919716820567,0.30132756146623735,0.34683291634287644,0.04550535487663909,0.13409484442476027,0.10509895311866956,-0.028995891306090718,0.028995891306090718,evia_2021_extended_to_manavgat_2021,all_valid
599,0.7682145967653486,0.728133722260706,-0.040080874504642594,0.3049026369994,0.3500274597118824,0.045124822712482415,0.1374268033499168,0.10925543111412617,-0.028171372235790637,0.028171372235790637,evia_2021_extended_to_manavgat_2021,all_valid
600,0.757408488814157,0.7062834538218679,-0.05112503499228915,0.288922917201141,0.32553013182168156,0.03660721462054056,0.14197380971482185,0.1121830045241712,-0.02979080519065065,0.02979080519065065,evia_2021_extended_to_manavgat_2021,all_valid
601,0.7670019132998869,0.7240648794687721,-0.0429370338311148,0.31097503946971433,0.3524956308730113,0.04152059140329695,0.13585818652068302,0.10854747017049707,-0.02731071635018595,0.02731071635018595,evia_2021_extended_to_manavgat_2021,all_valid
602,0.7677345131986699,0.7206157513719527,-0.04711876182671726,0.2902982828331877,0.34044068757100315,0.05014240473781545,0.13661094826073625,0.10554177335204748,-0.031069174908688768,0.031069174908688768,evia_2021_extended_to_manavgat_2021,all_valid
603,0.766719918430135,0.7078270004310934,-0.058892917999041616,0.2831595967054502,0.3313212232878911,0.048161626582440886,0.13659829036785426,0.10709918147744676,-0.029499108890407494,0.029499108890407494,evia_2021_extended_to_manavgat_2021,all_valid
