replicate,baseline_roc_auc,thermal_roc_auc,delta_roc_auc,baseline_pr_auc,thermal_pr_auc,delta_pr_auc,baseline_brier,thermal_brier,delta_brier,brier_improvement,transfer_direction,population
13,0.47358931291323314,0.45288921547565847,-0.02070009743757467,0.07171702358725814,0.06599597930371916,-0.0057210442835389785,0.21550536928663913,0.2195370055855047,0.004031636298865576,-0.004031636298865576,manavgat_2021_to_mugla_2021,burnable_tree_shrub
14,0.4852706417962642,0.45201072585626845,-0.03325991593999578,0.06685749538475852,0.06037675184812594,-0.006480743536632583,0.21232233584332297,0.2185056467101774,0.006183310866854419,-0.006183310866854419,manavgat_2021_to_mugla_2021,burnable_tree_shrub
15,0.4691776305556561,0.44011618093055915,-0.029061449625096936,0.07134099535081517,0.06467872053782542,-0.006662274812989755,0.2173394653742559,0.22187526151838063,0.004535796144124721,-0.004535796144124721,manavgat_2021_to_mugla_2021,burnable_tree_shrub
16,0.4687750323319017,0.44785362309363463,-0.020921409238267075,0.06678500634487643,0.06216401338794966,-0.004620992956926764,0.21443329570285596,0.21797173908177891,0.003538443378922951,-0.003538443378922951,manavgat_2021_to_mugla_2021,burnable_tree_shrub
17,0.47402596326172347,0.4391572186631341,-0.03486874459858935,0.07188179918974245,0.061715910191070776,-0.010165888998671678,0.21302218391518793,0.22040368761604628,0.007381503700858355,-0.007381503700858355,manavgat_2021_to_mugla_2021,burnable_tree_shrub
18,0.451551225633458,0.43219235515030263,-0.019358870483155377,0.06664854421301784,0.0625642218849064,-0.004084322328111442,0.21699928733043472,0.22077048168437338,0.0037711943539386616,-0.0037711943539386616,manavgat_2021_to_mugla_2021,burnable_tree_shrub
19,0.4820858214223425,0.4486437665584227,-0.03344205486391982,0.07730214356752504,0.0666458006294381,-0.01065634293808694,0.2154540313469226,0.21894569531967487,0.0034916639727522736,-0.0034916639727522736,manavgat_2021_to_mugla_2021,burnable_tree_shrub
20,0.4823131776825088,0.4453205601797611,-0.03699261750274768,0.07601744951916865,0.06681813453960839,-0.009199314979560266,0.21487382416891773,0.22097494481413082,0.006101120645213093,-0.006101120645213093,manavgat_2021_to_mugla_2021,burnable_tree_shrub
21,0.4824504084028962,0.4590369696373477,-0.023413438765548522,0.0697460236763177,0.06583540270116461,-0.003910620975153087,0.2126255545275313,0.21585382597363542,0.0032282714461041306,-0.0032282714461041306,manavgat_2021_to_mugla_2021,burnable_tree_shrub
22,0.4720328752113911,0.44558067880589936,-0.026452196405491735,0.06729180818336664,0.06240778357330494,-0.004884024610061696,0.2148524834711014,0.21951364048421051,0.004661157013109124,-0.004661157013109124,manavgat_2021_to_mugla_2021,burnable_tree_shrub
23,0.4786308679267218,0.4425311397806502,-0.03609972814607165,0.07307212647522084,0.06489829930598699,-0.008173827169233844,0.2164212872897625,0.22058633466472144,0.00416504737495893,-0.00416504737495893,manavgat_2021_to_mugla_2021,burnable_tree_shrub
24,0.4763832418107805,0.451603977816026,-0.024779263994754497,0.06870571226554334,0.0616225191969063,-0.007083193068637042,0.2137185928872168,0.21978538787088492,0.006066794983668106,-0.006066794983668106,manavgat_2021_to_mugla_2021,burnable_tree_shrub
25,0.47331231297677745,0.440049669824936,-0.033262643151841464,0.0718771719743282,0.06341186648042493,-0.008465305493903272,0.21548422898880673,0.2216079584007835,0.0061237294119767804,-0.0061237294119767804,manavgat_2021_to_mugla_2021,burnable_tree_shrub
26,0.46208472942069845,0.43299823944320914,-0.029086489977489305,0.06844926078312738,0.06249640404022648,-0.0059528567429009,0.21923375162541034,0.2248951334755296,0.005661381850119274,-0.005661381850119274,manavgat_2021_to_mugla_2021,burnable_tree_shrub
27,0.4881216985023422,0.4607243757297738,-0.0273973227725684,0.07314130224859856,0.06618572021898583,-0.006955582029612731,0.21452615653039334,0.21999957519670285,0.005473418666309515,-0.005473418666309515,manavgat_2021_to_mugla_2021,burnable_tree_shrub
28,0.46005823984742433,0.4459099771752686,-0.014148262672155743,0.06371156709994444,0.060120871333187796,-0.003590695766756642,0.21505717668083574,0.21775255473799,0.002695378057154252,-0.002695378057154252,manavgat_2021_to_mugla_2021,burnable_tree_shrub
29,0.47872630585749115,0.4487309977987681,-0.029995308058723025,0.0718931059681226,0.06384049290627418,-0.008052613061848415,0.21674388553241317,0.22124598705167092,0.004502101519257756,-0.004502101519257756,manavgat_2021_to_mugla_2021,burnable_tree_shrub
30,0.4910534560185478,0.47115741786185594,-0.01989603815669183,0.07562689476281484,0.06974924351803427,-0.0058776512447805684,0.214535027314542,0.21766713075621683,0.003132103441674833,-0.003132103441674833,manavgat_2021_to_mugla_2021,burnable_tree_shrub
31,0.48150918551478816,0.4498119544082731,-0.03169723110651507,0.0699409736743423,0.06269534458709924,-0.0072456290872430495,0.21299305213864383,0.21898405319356778,0.00599100105492395,-0.00599100105492395,manavgat_2021_to_mugla_2021,burnable_tree_shrub
32,0.4971783470433299,0.4641041313181002,-0.03307421572522973,0.07653788495166505,0.06982965023344129,-0.006708234718223766,0.21523211250701593,0.21956895428859943,0.0043368417815835,-0.0043368417815835,manavgat_2021_to_mugla_2021,burnable_tree_shrub
33,0.45981951755056505,0.4351448808617381,-0.024674636688826967,0.06854848889358535,0.062533757906959,-0.006014730986626346,0.2176494370731241,0.22209464695409717,0.004445209880973078,-0.004445209880973078,manavgat_2021_to_mugla_2021,burnable_tree_shrub
34,0.4760699724643857,0.4593207686421592,-0.0167492038222265,0.06746522071421109,0.06325282753350826,-0.0042123931807028225,0.21457600413976505,0.21778277618194253,0.0032067720421774804,-0.0032067720421774804,manavgat_2021_to_mugla_2021,burnable_tree_shrub
35,0.4624157208335683,0.4377432489132651,-0.024672471920303196,0.07309532490504039,0.06661647442236568,-0.006478850482674714,0.2182894318017883,0.22064911402429452,0.0023596822225062097,-0.0023596822225062097,manavgat_2021_to_mugla_2021,burnable_tree_shrub
36,0.4677458645763464,0.4474189106318269,-0.0203269539445195,0.06834075328468905,0.062480577383708095,-0.005860175900980959,0.2167703533043944,0.2207599971499782,0.003989643845583812,-0.003989643845583812,manavgat_2021_to_mugla_2021,burnable_tree_shrub
37,0.4885070447010398,0.4605446395202382,-0.027962405180801564,0.07417014329596863,0.06648166863751984,-0.007688474658448796,0.21376272104387942,0.22014720164277682,0.006384480598897402,-0.006384480598897402,manavgat_2021_to_mugla_2021,burnable_tree_shrub
38,0.4724104146773533,0.44328015863683956,-0.029130256040513725,0.06742265978823261,0.06063119564802637,-0.0067914641402062464,0.21450394845935247,0.22062532115727543,0.0061213726979229555,-0.0061213726979229555,manavgat_2021_to_mugla_2021,burnable_tree_shrub
39,0.47228974076136565,0.4428594719281058,-0.02943026883325983,0.07031252058089933,0.06456110449082131,-0.005751416090078024,0.21468704747587833,0.2212653839772385,0.006578336501360166,-0.006578336501360166,manavgat_2021_to_mugla_2021,burnable_tree_shrub
40,0.4761488367595603,0.44498862209773854,-0.031160214661821783,0.069503219693338,0.0610052889059404,-0.008497930787397606,0.21543760337303575,0.21873755212230334,0.0032999487492675894,-0.0032999487492675894,manavgat_2021_to_mugla_2021,burnable_tree_shrub
41,0.4676562818379388,0.4448409837605448,-0.022815298077393964,0.07554960667399387,0.06862223539709923,-0.006927371276894634,0.21948788962156998,0.22285251146848734,0.003364621846917354,-0.003364621846917354,manavgat_2021_to_mugla_2021,burnable_tree_shrub
42,0.47669178531197953,0.4501319334964686,-0.02655985181551096,0.0731896304332494,0.06578689446492948,-0.007402735968319918,0.21491001351178815,0.21902693673721924,0.004116923225431085,-0.004116923225431085,manavgat_2021_to_mugla_2021,burnable_tree_shrub
43,0.49873317673344775,0.4678921954667502,-0.030840981266697542,0.07847152131918847,0.06860672880146351,-0.009864792517724957,0.2134309396213662,0.21636450633570936,0.0029335667143431665,-0.0029335667143431665,manavgat_2021_to_mugla_2021,burnable_tree_shrub
44,0.4548755405464451,0.438615907701147,-0.016259632845298078,0.06838435140662028,0.06266694281339158,-0.0057174085932286955,0.21878760323758614,0.22033008833430956,0.0015424850967234172,-0.0015424850967234172,manavgat_2021_to_mugla_2021,burnable_tree_shrub
45,0.48019112831796096,0.4359055149549093,-0.044285613363051646,0.06703156050447355,0.058996639915161936,-0.008034920589311614,0.21369263594176,0.22065945702679354,0.006966821085033548,-0.006966821085033548,manavgat_2021_to_mugla_2021,burnable_tree_shrub
46,0.4832983959417616,0.4425801915578423,-0.04071820438391932,0.07586995838737792,0.06481679930711165,-0.011053159080266273,0.2137375790654126,0.21956432581159344,0.005826746746180833,-0.005826746746180833,manavgat_2021_to_mugla_2021,burnable_tree_shrub
47,0.4811314995180973,0.45553713772950805,-0.02559436178858926,0.07547725308844169,0.0670877510779292,-0.008389502010512487,0.21661423734504107,0.22051638210609847,0.003902144761057408,-0.003902144761057408,manavgat_2021_to_mugla_2021,burnable_tree_shrub
48,0.46752957810690365,0.45151586255228765,-0.016013715554616004,0.07102885818477175,0.06639723043571251,-0.0046316277490592445,0.21573558478174526,0.21811516992108798,0.0023795851393427214,-0.0023795851393427214,manavgat_2021_to_mugla_2021,burnable_tree_shrub
49,0.4772888197326539,0.44658607030220326,-0.03070274943045065,0.07283658776893945,0.06406446221253079,-0.008772125556408661,0.2149196291554341,0.22019234076984226,0.005272711614408149,-0.005272711614408149,manavgat_2021_to_mugla_2021,burnable_tree_shrub
50,0.4841915169310593,0.4507158276136584,-0.03347568931740086,0.07256446525942266,0.06474306451959452,-0.007821400739828135,0.21265180530977182,0.2199627428578856,0.007310937548113794,-0.007310937548113794,manavgat_2021_to_mugla_2021,burnable_tree_shrub
51,0.47179431729045884,0.4443995534638323,-0.027394763826626534,0.06764881497257867,0.05998439782395762,-0.007664417148621053,0.2119604399803783,0.21775964605112416,0.005799206070745855,-0.005799206070745855,manavgat_2021_to_mugla_2021,burnable_tree_shrub
52,0.48333468960278014,0.4496965696975111,-0.03363811990526905,0.07237084844355901,0.0644067672283295,-0.007964081215229513,0.2155532792319174,0.22073923255358624,0.005185953321668851,-0.005185953321668851,manavgat_2021_to_mugla_2021,burnable_tree_shrub
53,0.4747693882691743,0.4412969295538881,-0.0334724587152862,0.06546038136038639,0.05870155826020866,-0.006758823100177724,0.21491091446539615,0.22133871135861397,0.006427796893217819,-0.006427796893217819,manavgat_2021_to_mugla_2021,burnable_tree_shrub
54,0.4710418774209233,0.4429759708104808,-0.028065906610442504,0.07028649190902356,0.0644243232726982,-0.0058621686363253545,0.21773144170825498,0.22067629069024775,0.002944848981992765,-0.002944848981992765,manavgat_2021_to_mugla_2021,burnable_tree_shrub
55,0.47308894315225936,0.4471912880719027,-0.02589765508035663,0.07134189639942978,0.06357519948323256,-0.007766696916197219,0.21603295463464425,0.22052075099383528,0.004487796359191026,-0.004487796359191026,manavgat_2021_to_mugla_2021,burnable_tree_shrub
56,0.4689493606763164,0.4523110340778872,-0.016638326598429176,0.06936036044090663,0.06503188309532729,-0.00432847734557934,0.2152828866371433,0.21849106676734645,0.0032081801302031587,-0.0032081801302031587,manavgat_2021_to_mugla_2021,burnable_tree_shrub
57,0.4644366294947601,0.43862692650832924,-0.02580970298643087,0.06766518713131286,0.061218564920152485,-0.00644662221116038,0.21547668160923356,0.2196977995888915,0.0042211179796579346,-0.0042211179796579346,manavgat_2021_to_mugla_2021,burnable_tree_shrub
58,0.4639993604536436,0.4321393545877812,-0.031860005865862406,0.06824123751552896,0.06104720166851596,-0.007194035847013003,0.2162008832274205,0.22247935496803695,0.006278471740616437,-0.006278471740616437,manavgat_2021_to_mugla_2021,burnable_tree_shrub
59,0.4616613098166048,0.4364637060114599,-0.025197603805144908,0.0692190043356149,0.06429058311806976,-0.004928421217545137,0.2186767121628337,0.22301664772303043,0.004339935560196739,-0.004339935560196739,manavgat_2021_to_mugla_2021,burnable_tree_shrub
60,0.48855019667775723,0.4631035598525679,-0.025446636825189328,0.07788581568616781,0.07177364910563834,-0.006112166580529474,0.21634457036262755,0.22075704042325758,0.0044124700606300304,-0.0044124700606300304,manavgat_2021_to_mugla_2021,burnable_tree_shrub
61,0.45750734487308675,0.4304872970215267,-0.027020047851560036,0.07117068017304083,0.06477815588693484,-0.006392524286105997,0.21653708836588914,0.22417472903279131,0.0076376406669021735,-0.0076376406669021735,manavgat_2021_to_mugla_2021,burnable_tree_shrub
62,0.46527336511688155,0.4335857723981638,-0.03168759271871774,0.06633584810661888,0.059983134309929693,-0.00635271379668919,0.2138066163556702,0.2180948213447186,0.004288204989048416,-0.004288204989048416,manavgat_2021_to_mugla_2021,burnable_tree_shrub
63,0.484048904107802,0.44758264698568834,-0.036466257122113654,0.07137818617030639,0.06516507604589865,-0.006213110124407742,0.21339168197757002,0.21954726037948627,0.006155578401916245,-0.006155578401916245,manavgat_2021_to_mugla_2021,burnable_tree_shrub
64,0.4699628081150346,0.44988341229032613,-0.020079395824708468,0.07156419026512345,0.0663146866720523,-0.00524950359307115,0.2145315346162525,0.21745659529307945,0.0029250606768269627,-0.0029250606768269627,manavgat_2021_to_mugla_2021,burnable_tree_shrub
65,0.4521776249361553,0.4180961199439837,-0.03408150499217161,0.0628660706680432,0.05768529859760359,-0.005180772070439613,0.2151383441859604,0.2204551689572177,0.005316824771257306,-0.005316824771257306,manavgat_2021_to_mugla_2021,burnable_tree_shrub
66,0.44979965805316346,0.4265203073844137,-0.023279350668749754,0.06433360501687202,0.06012913010145246,-0.004204474915419559,0.21624309890349222,0.2209199007353306,0.004676801831838384,-0.004676801831838384,manavgat_2021_to_mugla_2021,burnable_tree_shrub
67,0.4714008687356273,0.43426878849676154,-0.03713208023886577,0.07389772759893518,0.06431274374349237,-0.009584983855442805,0.21493285159002878,0.22060539893807515,0.0056725473480463695,-0.0056725473480463695,manavgat_2021_to_mugla_2021,burnable_tree_shrub
68,0.4724544990307339,0.44488285697212704,-0.02757164205860685,0.07179539851183489,0.06537866973136652,-0.006416728780468367,0.2148859035303425,0.22067087946219183,0.005784975931849318,-0.005784975931849318,manavgat_2021_to_mugla_2021,burnable_tree_shrub
69,0.4540216685836623,0.43348215971726256,-0.020539508866399714,0.06844003151606466,0.06354168418802374,-0.004898347328040925,0.21780891693913632,0.2214888820439141,0.003679965104777777,-0.003679965104777777,manavgat_2021_to_mugla_2021,burnable_tree_shrub
70,0.471780766325394,0.4439691906629044,-0.027811575662489596,0.0717239115933363,0.06500865558258365,-0.0067152560107526515,0.21424850491190905,0.22141198287627178,0.00716347796436273,-0.00716347796436273,manavgat_2021_to_mugla_2021,burnable_tree_shrub
71,0.46675253800873273,0.4438913532556571,-0.022861184753075636,0.07218815766455902,0.06691193491005049,-0.005276222754508536,0.21636487690031123,0.2214127586074781,0.005047881707166885,-0.005047881707166885,manavgat_2021_to_mugla_2021,burnable_tree_shrub
72,0.4515974970475237,0.4164061266725816,-0.03519137037494213,0.06961968745588577,0.061243858745963387,-0.008375828709922387,0.21866158206343933,0.22530872903837235,0.006647146974933016,-0.006647146974933016,manavgat_2021_to_mugla_2021,burnable_tree_shrub
73,0.4891629576629107,0.4514433429424816,-0.03771961472042906,0.07397653505490377,0.0651421454824917,-0.008834389572412074,0.211970825999942,0.21856696323748828,0.00659613723754629,-0.00659613723754629,manavgat_2021_to_mugla_2021,burnable_tree_shrub
74,0.46999879162380276,0.43702912936893173,-0.032969662254871024,0.06945464121980467,0.06300627695663802,-0.006448364263166653,0.21458986708993033,0.22046597052955771,0.005876103439627384,-0.005876103439627384,manavgat_2021_to_mugla_2021,burnable_tree_shrub
