replicate,baseline_roc_auc,thermal_roc_auc,delta_roc_auc,baseline_pr_auc,thermal_pr_auc,delta_pr_auc,baseline_brier,thermal_brier,delta_brier,brier_improvement,transfer_direction,population
764,0.2937971985831045,0.29127974317369487,-0.002517455409409619,0.09796451292760883,0.09694142816076132,-0.0010230847668475096,0.21623686431861733,0.19568914269543872,-0.02054772162317861,0.02054772162317861,bejis_2022_to_manavgat_2021,burnable_tree_shrub
765,0.3202238771809724,0.30146271526192164,-0.01876116191905075,0.0992073369999375,0.09556913625064717,-0.0036382007492903323,0.21069957211073212,0.18970863793544035,-0.02099093417529177,0.02099093417529177,bejis_2022_to_manavgat_2021,burnable_tree_shrub
766,0.3245482675111575,0.31251044437419434,-0.012037823136963166,0.10070661805830683,0.09861242140710534,-0.002094196651201488,0.20811866057884135,0.18897845247506853,-0.019140208103772816,0.019140208103772816,bejis_2022_to_manavgat_2021,burnable_tree_shrub
767,0.3033498813632358,0.29237641004455356,-0.01097347131868226,0.10861551008848239,0.10610043550564467,-0.0025150745828377147,0.22277680546712958,0.2031374996148174,-0.01963930585231219,0.01963930585231219,bejis_2022_to_manavgat_2021,burnable_tree_shrub
768,0.3209022716866665,0.31204144296296,-0.008860828723706526,0.10969883525320466,0.10735498043115643,-0.0023438548220482275,0.2173081731040005,0.19600318016756177,-0.021304992936438727,0.021304992936438727,bejis_2022_to_manavgat_2021,burnable_tree_shrub
769,0.3081640025058605,0.2955591706410153,-0.012604831864845234,0.09684165447112184,0.09464043268820187,-0.002201221782919968,0.21337874549831815,0.19133512217321602,-0.022043623325102124,0.022043623325102124,bejis_2022_to_manavgat_2021,burnable_tree_shrub
770,0.3258490596246588,0.3112600498690915,-0.014589009755567317,0.10123208145162466,0.0987836291689201,-0.002448452282704558,0.2076595098999276,0.18955216997962515,-0.018107339920302445,0.018107339920302445,bejis_2022_to_manavgat_2021,burnable_tree_shrub
771,0.31179337637794974,0.29802764747575783,-0.01376572890219191,0.10931924450505787,0.1056639215837702,-0.00365532292128766,0.22182747663122285,0.2023345105110834,-0.019492966120139454,0.019492966120139454,bejis_2022_to_manavgat_2021,burnable_tree_shrub
772,0.31680100299987046,0.293153864691008,-0.023647138308862448,0.09861374280688559,0.0941192421771958,-0.004494500629689785,0.20915596468640907,0.19023260703072367,-0.018923357655685397,0.018923357655685397,bejis_2022_to_manavgat_2021,burnable_tree_shrub
773,0.2942887483704962,0.2916072859614577,-0.002681462409038493,0.10081099425727708,0.09899725889085442,-0.001813735366422653,0.21634688976689323,0.1950514928058587,-0.021295396961034524,0.021295396961034524,bejis_2022_to_manavgat_2021,burnable_tree_shrub
774,0.3178503418619236,0.3102198651519058,-0.0076304767100178195,0.10570498534076057,0.10299353089155765,-0.002711454449202927,0.21430487274457885,0.19456387939938846,-0.01974099334519039,0.01974099334519039,bejis_2022_to_manavgat_2021,burnable_tree_shrub
775,0.31169098965714265,0.29563272212298886,-0.01605826753415379,0.10216999758187854,0.09951001679368486,-0.0026599807881936832,0.21489228933507476,0.19526883641013618,-0.019623452924938584,0.019623452924938584,bejis_2022_to_manavgat_2021,burnable_tree_shrub
776,0.3183804894565654,0.2996217795569629,-0.018758709899602488,0.10009633206835687,0.09702030546304968,-0.003076026605307189,0.20872685198916877,0.18953183244448857,-0.019195019544680197,0.019195019544680197,bejis_2022_to_manavgat_2021,burnable_tree_shrub
777,0.3184711026339948,0.3050842813088758,-0.01338682132511898,0.10276756726792896,0.0986379631382992,-0.00412960412962976,0.21346006956384278,0.19458529972317495,-0.018874769840667827,0.018874769840667827,bejis_2022_to_manavgat_2021,burnable_tree_shrub
778,0.3098913696572173,0.2997465068149255,-0.010144862842291824,0.10075162184728048,0.09896128987651212,-0.0017903319707683607,0.21394322732851648,0.19190064955944597,-0.02204257776907051,0.02204257776907051,bejis_2022_to_manavgat_2021,burnable_tree_shrub
779,0.30071389245888663,0.2871872609581396,-0.01352663150074701,0.09151670097814152,0.0892769176194623,-0.0022397833586792204,0.20946269212210614,0.1875560120805852,-0.021906680041520937,0.021906680041520937,bejis_2022_to_manavgat_2021,burnable_tree_shrub
780,0.31143578784880216,0.3065257675680338,-0.004910020280768368,0.10179951511209309,0.09969218279938495,-0.0021073323127081406,0.21357420212648798,0.1916759263255024,-0.021898275800985578,0.021898275800985578,bejis_2022_to_manavgat_2021,burnable_tree_shrub
781,0.3086205910184761,0.2944495455476614,-0.014171045470814714,0.09519913883423516,0.0924796554034269,-0.002719483430808259,0.20508195346041835,0.18722608959941014,-0.01785586386100821,0.01785586386100821,bejis_2022_to_manavgat_2021,burnable_tree_shrub
782,0.3253857423268621,0.3170563411948262,-0.008329401132035952,0.10632043770017227,0.10245784918581234,-0.0038625885143599298,0.21058051094094657,0.1897714786778158,-0.020809032263130772,0.020809032263130772,bejis_2022_to_manavgat_2021,burnable_tree_shrub
783,0.32787805859585756,0.3170250109697236,-0.010853047626133983,0.10323107961290494,0.10019972135567717,-0.0030313582572277648,0.20795870087525567,0.19237820538844042,-0.015580495486815255,0.015580495486815255,bejis_2022_to_manavgat_2021,burnable_tree_shrub
784,0.2938837592140973,0.2777260940218979,-0.01615766519219941,0.09786007808835863,0.09536356826918445,-0.002496509819174181,0.2147195084349386,0.19363226330774416,-0.021087245127194426,0.021087245127194426,bejis_2022_to_manavgat_2021,burnable_tree_shrub
785,0.30387438704426106,0.2953653981107637,-0.008508988933497386,0.0977647922461342,0.09606631649173886,-0.0016984757543953427,0.21156494027495815,0.19036892250547616,-0.02119601776948199,0.02119601776948199,bejis_2022_to_manavgat_2021,burnable_tree_shrub
786,0.3063868963660213,0.2968489674079666,-0.009537928958054664,0.10008307177579844,0.09768197591039851,-0.0024010958653999243,0.2121463782207679,0.19227349311769615,-0.019872885103071752,0.019872885103071752,bejis_2022_to_manavgat_2021,burnable_tree_shrub
787,0.3197460283412441,0.3068712309168158,-0.01287479742442832,0.10099538364510868,0.09807972445137636,-0.002915659193732323,0.21034127831828822,0.18980693549987313,-0.020534342818415097,0.020534342818415097,bejis_2022_to_manavgat_2021,burnable_tree_shrub
788,0.33111982361180514,0.32119652031256746,-0.009923303299237685,0.10481835830177655,0.1029725655374075,-0.001845792764369053,0.20982881465924014,0.18818792837623532,-0.021640886283004812,0.021640886283004812,bejis_2022_to_manavgat_2021,burnable_tree_shrub
789,0.31003699648878597,0.29718538714199866,-0.012851609346787307,0.10688054798123174,0.10358199427869041,-0.0032985537025413264,0.21978853177041774,0.20000253582081548,-0.01978599594960226,0.01978599594960226,bejis_2022_to_manavgat_2021,burnable_tree_shrub
790,0.29610641292852236,0.29157395153143334,-0.004532461397089016,0.09793836997503004,0.09640270842625989,-0.001535661548770148,0.2138340156309687,0.19137812654801195,-0.02245588908295676,0.02245588908295676,bejis_2022_to_manavgat_2021,burnable_tree_shrub
791,0.3101327365848135,0.2965033295845783,-0.013629407000235183,0.09813746834343198,0.09564699189969716,-0.002490476443734818,0.21191315562043833,0.19078375652344062,-0.02112939909699771,0.02112939909699771,bejis_2022_to_manavgat_2021,burnable_tree_shrub
792,0.3266759780410375,0.3211795534891536,-0.005496424551883872,0.10127425158331654,0.099510053834605,-0.0017641977487115462,0.20950253866055815,0.18898892276305101,-0.020513615897507137,0.020513615897507137,bejis_2022_to_manavgat_2021,burnable_tree_shrub
793,0.3117682923938984,0.2955317418498734,-0.016236550544025008,0.10561148042871119,0.10231620937374075,-0.0032952710549704334,0.21651804907684377,0.19716625828022866,-0.019351790796615115,0.019351790796615115,bejis_2022_to_manavgat_2021,burnable_tree_shrub
794,0.31130443199104474,0.2972543761500856,-0.014050055840959141,0.10023810520791684,0.09740170765215081,-0.002836397555766035,0.2140010993661112,0.19372055386251447,-0.02028054550359673,0.02028054550359673,bejis_2022_to_manavgat_2021,burnable_tree_shrub
795,0.3044890210577037,0.29914539248424177,-0.005343628573461934,0.10392084964208435,0.10154162134208176,-0.0023792283000025893,0.21594976111575576,0.19732264580849457,-0.01862711530726119,0.01862711530726119,bejis_2022_to_manavgat_2021,burnable_tree_shrub
796,0.3161690223292721,0.3033286195825218,-0.012840402746750301,0.10380389436902701,0.1001989534742298,-0.0036049408947972095,0.21290914013477794,0.19394421815618748,-0.018964921978590454,0.018964921978590454,bejis_2022_to_manavgat_2021,burnable_tree_shrub
797,0.30379287288124346,0.30406409694845965,0.0002712240672161914,0.10036417773343909,0.09965082582059105,-0.0007133519128480342,0.2135825583716099,0.1910348874299027,-0.022547670941707176,0.022547670941707176,bejis_2022_to_manavgat_2021,burnable_tree_shrub
798,0.30080870177041746,0.29121868091717934,-0.009590020853238124,0.1015687627829579,0.09936986799020617,-0.002198894792751732,0.21617957581801422,0.19538767844559862,-0.020791897372415602,0.020791897372415602,bejis_2022_to_manavgat_2021,burnable_tree_shrub
799,0.31061989458411865,0.304113243620712,-0.006506650963406635,0.10327247512651419,0.10086743228926724,-0.0024050428372469485,0.21527772345770685,0.1965223143266326,-0.018755409131074235,0.018755409131074235,bejis_2022_to_manavgat_2021,burnable_tree_shrub
800,0.3127620847360961,0.2958275422020639,-0.016934542534032204,0.10746007555024313,0.10396141205395615,-0.003498663496286983,0.22209118382621143,0.19698420300572872,-0.02510698082048271,0.02510698082048271,bejis_2022_to_manavgat_2021,burnable_tree_shrub
801,0.29689552683834175,0.28975783362033064,-0.00713769321801111,0.10138727271371514,0.09977827212002818,-0.00160900059368696,0.21896931316022195,0.19768029868525488,-0.02128901447496706,0.02128901447496706,bejis_2022_to_manavgat_2021,burnable_tree_shrub
802,0.31012501872966897,0.3054730824703202,-0.004651936259348788,0.1013687730823276,0.09946503607726409,-0.0019037370050635077,0.2103518992612768,0.1898072462119359,-0.02054465304934089,0.02054465304934089,bejis_2022_to_manavgat_2021,burnable_tree_shrub
803,0.3066961408138712,0.29650756156743313,-0.010188579246438068,0.10553001393340553,0.10385182559406186,-0.0016781883393436614,0.21988061442180426,0.1991023664610248,-0.020778247960779456,0.020778247960779456,bejis_2022_to_manavgat_2021,burnable_tree_shrub
804,0.3113505248009216,0.30517570327706617,-0.006174821523855456,0.10753459623013623,0.10624094113682983,-0.001293655093306395,0.22175822997203168,0.1987411259180527,-0.02301710405397897,0.02301710405397897,bejis_2022_to_manavgat_2021,burnable_tree_shrub
805,0.3286231988861257,0.31363725586768393,-0.01498594301844175,0.10696319017223972,0.10336852103385326,-0.0035946691383864637,0.2147740754254875,0.19354402267466722,-0.021230052750820266,0.021230052750820266,bejis_2022_to_manavgat_2021,burnable_tree_shrub
806,0.3215289901866998,0.3158096590837409,-0.005719331102958858,0.10107314762519365,0.09919289595553843,-0.0018802516696552196,0.20731058241363104,0.18849068354539855,-0.018819898868232487,0.018819898868232487,bejis_2022_to_manavgat_2021,burnable_tree_shrub
807,0.30877822916576075,0.2941138240211534,-0.014664405144607373,0.10876669255204337,0.10560360577997417,-0.0031630867720691958,0.22010219181295662,0.20082291740651098,-0.01927927440644564,0.01927927440644564,bejis_2022_to_manavgat_2021,burnable_tree_shrub
808,0.31700408664525115,0.3046868480642953,-0.012317238580955847,0.09929654235842478,0.09650933707652067,-0.002787205281904112,0.2077100697422302,0.18719679909831996,-0.02051327064391023,0.02051327064391023,bejis_2022_to_manavgat_2021,burnable_tree_shrub
809,0.32997305761987245,0.3101514311417731,-0.01982162647809932,0.10798687268314017,0.10455118058899418,-0.0034356920941459868,0.212978484339876,0.19385895062992023,-0.019119533709955783,0.019119533709955783,bejis_2022_to_manavgat_2021,burnable_tree_shrub
810,0.3264884294011344,0.32199229786256567,-0.004496131538568704,0.11376665961406615,0.11195013536314583,-0.001816524250920326,0.22148594651009634,0.19860430212881713,-0.02288164438127921,0.02288164438127921,bejis_2022_to_manavgat_2021,burnable_tree_shrub
811,0.30876038361127,0.29871169443677514,-0.010048689174494863,0.09492451284131746,0.0929816037452822,-0.0019429090960352696,0.20686146002158284,0.18547664623777413,-0.021384813783808715,0.021384813783808715,bejis_2022_to_manavgat_2021,burnable_tree_shrub
812,0.3092180375837849,0.2963502557014403,-0.012867781882344609,0.10047163007236368,0.09810584648070174,-0.002365783591661938,0.2124637321876722,0.19128298354177675,-0.021180748645895447,0.021180748645895447,bejis_2022_to_manavgat_2021,burnable_tree_shrub
813,0.29712616558565436,0.29112906524227394,-0.005997100343380413,0.10779725108964183,0.1061360891057321,-0.0016611619839097258,0.2210150271426248,0.20133604859398382,-0.01967897854864098,0.01967897854864098,bejis_2022_to_manavgat_2021,burnable_tree_shrub
814,0.3109446053621505,0.3016381731263347,-0.009306432235815842,0.10143522800890815,0.09872704877940969,-0.002708179229498467,0.2110998689522022,0.1900133363592937,-0.02108653259290849,0.02108653259290849,bejis_2022_to_manavgat_2021,burnable_tree_shrub
815,0.30707976439146967,0.2969581218905387,-0.01012164250093095,0.10533754221398346,0.103258239511031,-0.0020793027029524652,0.2190571484681938,0.19926511851062959,-0.01979202995756421,0.01979202995756421,bejis_2022_to_manavgat_2021,burnable_tree_shrub
816,0.3203940823889379,0.3030642818648993,-0.017329800524038597,0.10416148168701897,0.10092858302195573,-0.0032328986650632385,0.21310902724215264,0.1944225626107137,-0.018686464631438943,0.018686464631438943,bejis_2022_to_manavgat_2021,burnable_tree_shrub
817,0.32537613324294345,0.31033544835067445,-0.015040684892269007,0.11057388096914977,0.10765262015283746,-0.0029212608163123183,0.22100770866854894,0.20008418632322922,-0.020923522345319717,0.020923522345319717,bejis_2022_to_manavgat_2021,burnable_tree_shrub
818,0.3126367443843584,0.30389476369068846,-0.008741980693669937,0.10035065552688552,0.09769697511698545,-0.002653680409900064,0.2099026838778628,0.19152261266265735,-0.018380071215205435,0.018380071215205435,bejis_2022_to_manavgat_2021,burnable_tree_shrub
819,0.31026885230521806,0.2982076614081318,-0.012061190897086238,0.09821239233029225,0.09533091055983821,-0.002881481770454039,0.21008070862645553,0.19101114182617354,-0.01906956680028199,0.01906956680028199,bejis_2022_to_manavgat_2021,burnable_tree_shrub
820,0.3119473757866553,0.30459727222002336,-0.00735010356663196,0.10105242078624486,0.09902090877963228,-0.0020315120066125847,0.21155676672081872,0.1916158792071819,-0.019940887513636818,0.019940887513636818,bejis_2022_to_manavgat_2021,burnable_tree_shrub
821,0.30625631199494896,0.28848259600777043,-0.01777371598717853,0.10324413529302569,0.10034314938709078,-0.0029009859059349052,0.21716888509454718,0.1956902395711737,-0.021478645523373474,0.021478645523373474,bejis_2022_to_manavgat_2021,burnable_tree_shrub
822,0.3101665497427674,0.299004693659384,-0.011161856083383437,0.09922899001380997,0.09640320255730642,-0.0028257874565035535,0.21252301742107302,0.19297162545365948,-0.01955139196741354,0.01955139196741354,bejis_2022_to_manavgat_2021,burnable_tree_shrub
823,0.3297503871524969,0.3218270444505619,-0.007923342701934954,0.10969934914970864,0.10703718148006028,-0.0026621676696483576,0.21428048407097028,0.1937700709539546,-0.02051041311701568,0.02051041311701568,bejis_2022_to_manavgat_2021,burnable_tree_shrub
824,0.3007643283627794,0.29926547011752463,-0.0014988582452547528,0.09887581133487244,0.09753511313862682,-0.0013406981962456183,0.21032306128843745,0.1889920924743246,-0.02133096881411284,0.02133096881411284,bejis_2022_to_manavgat_2021,burnable_tree_shrub
825,0.31463188168500955,0.30494802668958787,-0.009683854995421681,0.09977529100065055,0.09753527288029089,-0.002240018120359663,0.21073149710274933,0.19025661205059122,-0.02047488505215811,0.02047488505215811,bejis_2022_to_manavgat_2021,burnable_tree_shrub
826,0.31830793592736567,0.299573120893457,-0.01873481503390867,0.10193856273253617,0.09838800622477045,-0.0035505565077657147,0.210158139305398,0.19157910378005738,-0.018579035525340626,0.018579035525340626,bejis_2022_to_manavgat_2021,burnable_tree_shrub
827,0.31417039258023954,0.31264183193657574,-0.001528560643663801,0.10222382861351216,0.1011800420004055,-0.0010437866131066537,0.21430544338233048,0.1918610075181463,-0.02244443586418418,0.02244443586418418,bejis_2022_to_manavgat_2021,burnable_tree_shrub
