population,analysis_type,month,gapfilled_fraction_filter,iteration,n_rows,n_blocks_sampled,positive_count,negative_count,auc_baseline,auc_thermal,delta_auc,pr_auc_baseline,pr_auc_thermal,delta_pr_auc,brier_baseline,brier_thermal,delta_brier,skipped,skip_reason
cropland_dominant,overall,,,766,1273,583,58,1215,0.9017879948914431,0.9003689513268057,-0.0014190435646374011,0.32850707552698316,0.24440098803688626,-0.0841060874900969,0.060564798929323274,0.054770217065617854,-0.00579458186370542,False,
cropland_dominant,overall,,,767,1292,583,44,1248,0.8586556672494172,0.8552502185314685,-0.003405448717948678,0.35003424036859465,0.20480899976570205,-0.1452252406028926,0.06349323348645995,0.05456879930308936,-0.008924434183370591,False,
cropland_dominant,overall,,,768,1240,583,42,1198,0.8601836393989983,0.8610779871213927,0.0008943477223943841,0.1979351959365592,0.16111216053617103,-0.03682303540038817,0.0654767165951765,0.05499611598422006,-0.010480600610956438,False,
cropland_dominant,overall,,,769,1262,583,45,1217,0.9334063726832831,0.916223865607596,-0.017182507075687026,0.3954328987910425,0.22674756027163967,-0.16868533851940282,0.05299499659242772,0.04999749753879987,-0.002997499053627853,False,
cropland_dominant,overall,,,770,1249,583,52,1197,0.9082160529528951,0.9046494441231284,-0.003566608829766671,0.3180916607779252,0.22043430501120573,-0.0976573557667195,0.06104031886097201,0.05144530946370957,-0.00959500939726244,False,
cropland_dominant,overall,,,771,1239,583,69,1170,0.907574631487675,0.9154217762913415,0.00784714480366644,0.4275361509924229,0.3216705047266537,-0.10586564626576922,0.061756565790672194,0.052585525767703305,-0.009171040022968889,False,
cropland_dominant,overall,,,772,1257,583,74,1183,0.8846153846153847,0.8854606931530009,0.0008453085376162184,0.3912646782343226,0.3174773155233367,-0.0737873627109859,0.06598778227922895,0.05549857737588267,-0.010489204903346282,False,
cropland_dominant,overall,,,773,1262,583,61,1201,0.8705996369145931,0.8851913023300255,0.014591665415432442,0.3337574142392326,0.23994210630807367,-0.09381530793115894,0.07047313798245862,0.05808270915179879,-0.012390428830659828,False,
cropland_dominant,overall,,,774,1272,583,53,1219,0.8737598093085888,0.8854613277199065,0.011701518411317724,0.23910083396027226,0.23744247250205708,-0.001658361458215185,0.05933443489044389,0.05204058853219853,-0.007293846358245364,False,
cropland_dominant,overall,,,775,1271,583,87,1184,0.8894260639950294,0.8791647250698975,-0.010261338925131924,0.4303641941449372,0.32459691181529793,-0.10576728232963928,0.06647490791168999,0.06179652764466144,-0.004678380267028548,False,
cropland_dominant,overall,,,776,1254,583,52,1202,0.9184212210418533,0.9083578650966339,-0.010063355945219454,0.39448304127410033,0.2723914245564935,-0.12209161671760682,0.05648631573911536,0.049460331268995884,-0.007025984470119477,False,
cropland_dominant,overall,,,777,1292,583,80,1212,0.9061056105610561,0.8907384488448845,-0.015367161716171585,0.4722227035466705,0.32416879609311944,-0.14805390745355107,0.06375456052387703,0.05519790014225715,-0.008556660381619875,False,
cropland_dominant,overall,,,778,1264,583,43,1221,0.9040245319315087,0.9018437041692857,-0.0021808277622229477,0.36895180512823766,0.2828726607966094,-0.08607914433162828,0.05172462789349001,0.043866672989338135,-0.007857954904151879,False,
cropland_dominant,overall,,,779,1257,583,51,1206,0.8913764510779434,0.9149676454329659,0.02359119435502255,0.250224313993214,0.24155304693276383,-0.008671267060450155,0.06199622256933181,0.04972895885144344,-0.012267263717888367,False,
cropland_dominant,overall,,,780,1280,583,70,1210,0.8780755608028336,0.8950767414403779,0.0170011806375443,0.3616699864229465,0.32989403602080375,-0.03177595040214276,0.06950288858097725,0.05321777767750485,-0.0162851109034724,False,
cropland_dominant,overall,,,781,1277,583,61,1216,0.853362273511648,0.8310774374460742,-0.022284836065573743,0.2804354147629278,0.1764239907465682,-0.10401142401635963,0.0729832894378356,0.06546727685074052,-0.0075160125870950695,False,
cropland_dominant,overall,,,782,1216,583,56,1160,0.9225523399014779,0.9172875615763547,-0.005264778325123176,0.38555124601653196,0.30018856442622327,-0.08536268159030869,0.05979601890826093,0.05258058923058018,-0.007215429677680754,False,
cropland_dominant,overall,,,783,1242,583,86,1156,0.8809447171481452,0.8738533032912208,-0.007091413856924356,0.38804712337471053,0.33247310017454773,-0.0555740232001628,0.07049672760063137,0.06233657096001355,-0.008160156640617824,False,
cropland_dominant,overall,,,784,1281,583,52,1229,0.9249076797896978,0.9215904112161233,-0.0033172685735745056,0.3672452299975319,0.25665626795781127,-0.11058896203972063,0.05765003809756768,0.05054785327728766,-0.007102184820280015,False,
cropland_dominant,overall,,,785,1245,583,44,1201,0.9017485428809325,0.8995723260918931,-0.0021762167890394535,0.26813566300078534,0.19555348757116775,-0.07258217542961759,0.06840988327153458,0.057129632103553936,-0.011280251167980641,False,
cropland_dominant,overall,,,786,1290,583,42,1248,0.9101133241758241,0.8978174603174605,-0.012295863858363676,0.36490159102651937,0.2236110581656042,-0.14129053286091517,0.06302580918146039,0.04997377937955834,-0.013052029801902051,False,
cropland_dominant,overall,,,787,1231,583,58,1173,0.884881088867331,0.8977717023841021,0.012890613516771121,0.2738632767973583,0.2167668021432205,-0.05709647465413778,0.072437593751432,0.06216771604234834,-0.010269877709083657,False,
cropland_dominant,overall,,,788,1284,583,67,1217,0.8370227743779051,0.8502434417885918,0.013220667410686726,0.260842583492253,0.2656671365948749,0.00482455310262192,0.0747844250414477,0.05651714177926595,-0.018267283262181744,False,
cropland_dominant,overall,,,789,1205,583,62,1143,0.8537521519487483,0.8659159540541304,0.012163802105382038,0.24844649012259662,0.21107708728784197,-0.03736940283475465,0.07921776152845598,0.06682586479072458,-0.012391896737731403,False,
cropland_dominant,overall,,,790,1239,583,69,1170,0.8457698501176762,0.862826706304967,0.017056856187290803,0.2692660844245696,0.23653502655908973,-0.03273105786547989,0.0797003539863442,0.06273646078267278,-0.01696389320367142,False,
cropland_dominant,overall,,,791,1216,583,71,1145,0.8990466818377514,0.9165877360231257,0.017541054185374327,0.3673878311052109,0.3005474350768574,-0.06684039602835351,0.068170032821752,0.0578723600580033,-0.010297672763748704,False,
cropland_dominant,overall,,,792,1268,583,51,1217,0.8574765978700437,0.8725409637971869,0.01506436592714322,0.28565842726054097,0.2624611961829612,-0.02319723107757976,0.06695538057098424,0.056723046492195235,-0.010232334078789006,False,
cropland_dominant,overall,,,793,1231,583,56,1175,0.8998328267477204,0.9343617021276596,0.034528875379939206,0.3125036933508853,0.31232172827626337,-0.0001819650746219259,0.06916177742180803,0.04957826591479742,-0.019583511507010605,False,
cropland_dominant,overall,,,794,1234,583,44,1190,0.9234148204736439,0.9354660045836517,0.012051184110007829,0.32804082439459487,0.26828057819522116,-0.0597602461993737,0.061741048483387045,0.047617993452625136,-0.01412305503076191,False,
cropland_dominant,overall,,,795,1250,583,78,1172,0.8635578016977334,0.8640391178787084,0.00048131618097491113,0.3353096052047376,0.24945150873090524,-0.08585809647383238,0.07533540785227946,0.06794204797412173,-0.007393359878157729,False,
cropland_dominant,overall,,,796,1255,583,46,1209,0.9107059373539036,0.9243715611177041,0.013665623763800538,0.2566986125266772,0.22815033267934712,-0.028548279847330077,0.0630656890132229,0.05270575301319221,-0.010359936000030691,False,
cropland_dominant,overall,,,797,1250,583,38,1212,0.9280006948063227,0.9222902553413236,-0.005710439464999162,0.3023031008502498,0.21539336598132997,-0.08690973486891984,0.04979483896371199,0.043577545899612116,-0.006217293064099877,False,
cropland_dominant,overall,,,798,1237,583,55,1182,0.8620135363790186,0.8457237348100292,-0.016289801568989404,0.2810068764337286,0.21254246158869206,-0.06846441484503657,0.0619000880223113,0.053430778226874046,-0.008469309795437252,False,
cropland_dominant,overall,,,799,1224,583,49,1175,0.9028397742075553,0.8939991315675206,-0.008840642640034702,0.33365494029784415,0.18584393073464456,-0.1478110095631996,0.05696443751220775,0.05041007419446637,-0.006554363317741375,False,
cropland_dominant,overall,,,800,1295,583,59,1236,0.8686783500630795,0.8827135099555701,0.0140351598924906,0.28876223712625954,0.21797933234487604,-0.0707829047813835,0.06703426056694134,0.05799392160661006,-0.009040338960331282,False,
cropland_dominant,overall,,,801,1262,583,58,1204,0.8875014320082485,0.9087094741665712,0.021208042158322726,0.35283528443668694,0.364030715101371,0.011195430664684092,0.05752189596886306,0.04201365913206251,-0.015508236836800554,False,
cropland_dominant,overall,,,802,1228,583,47,1181,0.8290575963392005,0.8281207775595871,-0.0009368187796133798,0.2817048971152758,0.17551790224574707,-0.10618699486952873,0.06850887389323208,0.05647514528241173,-0.012033728610820353,False,
cropland_dominant,overall,,,803,1214,583,53,1161,0.8988672744706092,0.9026863634147531,0.0038190889441438447,0.2738672012454458,0.2127104681601561,-0.06115673308528968,0.057803028732460765,0.05167521164230704,-0.0061278170901537254,False,
cropland_dominant,overall,,,804,1303,583,44,1259,0.909217272005199,0.9003538161600115,-0.00886345584518744,0.3565208261220033,0.17184768800720612,-0.1846731381147972,0.05380509451877385,0.05237402222679853,-0.0014310722919753174,False,
cropland_dominant,overall,,,805,1248,583,71,1177,0.8892505414816855,0.882944224394797,-0.006306317086888447,0.34448151021648626,0.2919247929503347,-0.052556717266151576,0.06561270242745329,0.05590949808789894,-0.00970320433955435,False,
cropland_dominant,overall,,,806,1278,583,56,1222,0.9188975917699321,0.9135199906476503,-0.005377601122281805,0.4237363290844894,0.23940312560011087,-0.1843332034843785,0.05530701781040087,0.05086872862415713,-0.004438289186243741,False,
cropland_dominant,overall,,,807,1223,583,38,1185,0.9272485009993338,0.9563624250499667,0.029113924050632956,0.34672319285096065,0.2933184148003,-0.05340477805066063,0.050918648470902786,0.04333132087260482,-0.007587327598297965,False,
cropland_dominant,overall,,,808,1256,583,54,1202,0.8653940962593208,0.8558267085721328,-0.009567387687188011,0.32317944681597016,0.19389872955987686,-0.1292807172560933,0.06851748391830274,0.0598389118968986,-0.008678572021404145,False,
cropland_dominant,overall,,,809,1238,583,43,1195,0.9251143329765497,0.9226038727255036,-0.002510460251046065,0.3234806736747991,0.28595860500475107,-0.03752206867004804,0.05371259408521724,0.04089127409740974,-0.0128213199878075,False,
cropland_dominant,overall,,,810,1281,583,59,1222,0.9007600765624567,0.902327387722267,0.0015673111598102363,0.3117835289350523,0.23651750581407158,-0.07526602312098071,0.06894438635518797,0.06066063095364586,-0.008283755401542116,False,
cropland_dominant,overall,,,811,1269,583,72,1197,0.886904761904762,0.910406804047155,0.023502042142393043,0.3098147308369961,0.3371598658416665,0.027345135004670396,0.06749048496546318,0.05444982333990322,-0.013040661625559967,False,
cropland_dominant,overall,,,812,1298,583,59,1239,0.89524083117878,0.903024582427053,0.007783751248273019,0.26261842351697834,0.24288876096477524,-0.019729662552203098,0.06493312604509632,0.05416914013553814,-0.010763985909558182,False,
cropland_dominant,overall,,,813,1259,583,51,1208,0.891686144656538,0.8907771717958707,-0.0009089728606672676,0.2625141495550596,0.21586490720779855,-0.04664924234726103,0.06094606533675765,0.05176683423560995,-0.009179231101147697,False,
cropland_dominant,overall,,,814,1249,583,66,1183,0.9135928174389714,0.9203168626245549,0.00672404518558356,0.4469395307541351,0.37477634989255615,-0.07216318086157897,0.06290664422638144,0.04986532235843519,-0.013041321867946251,False,
cropland_dominant,overall,,,815,1312,583,50,1262,0.8946909667194928,0.91,0.015309033280507256,0.3073541244868617,0.2509673868401904,-0.05638673764667135,0.0570246833854756,0.04715958437259311,-0.009865099012882496,False,
cropland_dominant,overall,,,816,1253,583,51,1202,0.8925565234413233,0.8912759779452546,-0.001280545496068708,0.2833462741639934,0.22010634761410336,-0.06323992654989002,0.06355580205779304,0.05289933430570261,-0.010656467752090434,False,
cropland_dominant,overall,,,817,1276,583,52,1224,0.9020943313222725,0.9157711161387633,0.013676784816490817,0.336979841752604,0.27937996626650075,-0.057599875486103236,0.05711404368062152,0.04734875877118426,-0.00976528490943726,False,
cropland_dominant,overall,,,818,1219,583,34,1185,0.8919955323901713,0.8803673368081408,-0.011628195582030432,0.31923141125338494,0.19807424696559683,-0.12115716428778811,0.05747561256392433,0.04839221448945141,-0.00908339807447292,False,
cropland_dominant,overall,,,819,1259,583,54,1205,0.897448901183341,0.8865683110496387,-0.01088059013370224,0.3736282714049733,0.21313904252932991,-0.16048922887564337,0.06510025314034668,0.054100640567405475,-0.0109996125729412,False,
cropland_dominant,overall,,,820,1252,583,61,1191,0.886636109619964,0.8882052552614554,0.001569145641491465,0.3380097300246872,0.293984898634924,-0.04402483138976321,0.0593169723463849,0.051832012365352946,-0.007484959981031956,False,
cropland_dominant,overall,,,821,1209,583,62,1147,0.8646679978625869,0.8598588182355092,-0.004809179627077609,0.2810259960213826,0.21708219265479115,-0.06394380336659147,0.07443727297082778,0.06141496724077586,-0.01302230573005192,False,
cropland_dominant,overall,,,822,1255,583,53,1202,0.8629799390952186,0.8332260697579507,-0.02975386933726798,0.31316318348332417,0.1812488223803077,-0.13191436110301646,0.06237683785355242,0.05390709693854036,-0.008469740915012063,False,
cropland_dominant,overall,,,823,1279,583,58,1221,0.8964811206190517,0.9058149058149059,0.00933378519585415,0.3531834228033852,0.25370827335034285,-0.09947514945304237,0.06030952362398503,0.052919496175581386,-0.007390027448403641,False,
cropland_dominant,overall,,,824,1264,583,58,1206,0.907581346142849,0.9152584777263109,0.007677131583461838,0.4197400694018838,0.27684765558078295,-0.14289241382110085,0.06158612633078746,0.05121077840318933,-0.01037534792759813,False,
cropland_dominant,overall,,,825,1248,583,44,1204,0.9270046813651465,0.911280579885231,-0.01572410147991543,0.33246786105886234,0.21219479839403843,-0.1202730626648239,0.05111663419555221,0.04859540146780039,-0.0025212327277518154,False,
cropland_dominant,overall,,,826,1236,583,65,1171,0.9201865598108127,0.9325757078105499,0.012389147999737227,0.3511740705305246,0.33921835376694404,-0.011955716763580537,0.06488772925829357,0.05452014649596309,-0.010367582762330484,False,
cropland_dominant,overall,,,827,1305,583,58,1247,0.8752868954456213,0.8803611426043194,0.005074247158698086,0.28239258063655975,0.23184871716112676,-0.05054386347543299,0.06315684738948217,0.052142865712454134,-0.011013981677028037,False,
cropland_dominant,overall,,,828,1266,583,77,1189,0.8716153484866689,0.8651873778030212,-0.006427970683647644,0.3310599979732421,0.29421393965954556,-0.03684605831369653,0.0650647155984828,0.059614252103663674,-0.005450463494819126,False,
cropland_dominant,overall,,,829,1256,583,44,1212,0.8891951695169517,0.9135726072607261,0.024377437743774433,0.2306224104353128,0.20662466719410216,-0.02399774324121065,0.06475115915063058,0.051276060910897155,-0.013475098239733425,False,
cropland_dominant,overall,,,830,1237,583,42,1195,0.923929069535764,0.9408447897987646,0.01691572026300059,0.37933425421845707,0.26800072500444383,-0.11133352921401324,0.0573150661819962,0.04769596205816141,-0.009619104123834793,False,
cropland_dominant,overall,,,831,1304,583,46,1258,0.9204396212068847,0.9061830372572061,-0.014256583949678658,0.36077960776360346,0.19746904336114066,-0.1633105644024628,0.0578195669380227,0.050624147072479544,-0.0071954198655431525,False,
