population,analysis_type,month,gapfilled_fraction_filter,iteration,n_rows,n_blocks_sampled,positive_count,negative_count,auc_baseline,auc_thermal,delta_auc,pr_auc_baseline,pr_auc_thermal,delta_pr_auc,brier_baseline,brier_thermal,delta_brier,skipped,skip_reason
all_valid,monthly,august,,759,21712,5547,644,21068,0.801271349089078,0.8718605798202095,0.07058923073113144,0.09039565704724557,0.19905781924296928,0.10866216219572371,0.10840627171620151,0.07463891955028248,-0.03376735216591903,False,
all_valid,monthly,august,,760,21772,5547,593,21179,0.8213050615619039,0.8895792047023576,0.06827414314045377,0.08402470793414565,0.18031528356904264,0.09629057563489699,0.11183894786236868,0.07863386849880054,-0.033205079363568146,False,
all_valid,monthly,august,,761,21710,5547,708,21002,0.8269240029332692,0.9035101311309066,0.07658612819763744,0.10695905541100345,0.2493168518848192,0.14235779647381575,0.11417616123615099,0.07642902500668151,-0.03774713622946947,False,
all_valid,monthly,august,,762,21735,5547,678,21057,0.8215481423297881,0.8914595907189966,0.06991144838920849,0.09846286792637333,0.2277869595378178,0.12932409161144448,0.11052399062717846,0.07736360339969342,-0.033160387227485044,False,
all_valid,monthly,august,,763,21740,5547,661,21079,0.8168119657058429,0.8843017539593686,0.0674897882535257,0.09609413377781954,0.23271587412694664,0.1366217403491271,0.112917974497066,0.0778447553976077,-0.035073219099458305,False,
all_valid,monthly,august,,764,21731,5547,693,21038,0.8216725812029548,0.8888921812203493,0.06721960001739447,0.10478202245788099,0.23833428228508946,0.13355225982720847,0.10866905603940981,0.07652100392474574,-0.032148052114664066,False,
all_valid,monthly,august,,765,21739,5547,717,21022,0.829312640128486,0.8954556739190809,0.06614303379059483,0.12338626296124736,0.26333844701496917,0.1399521840537218,0.1121838973248105,0.07681937637809766,-0.035364520946712844,False,
all_valid,monthly,august,,766,21690,5547,676,21014,0.8123369993405355,0.8741595487482844,0.061822549407748895,0.09665457686257946,0.20250575254265735,0.10585117568007789,0.11403187660416034,0.08182432947123865,-0.03220754713292169,False,
all_valid,monthly,august,,767,21694,5547,598,21096,0.8187643237539364,0.8914725548313618,0.07270823107742541,0.08908052956562115,0.22063335675978601,0.13155282719416486,0.10920464774281656,0.07617375305632473,-0.03303089468649183,False,
all_valid,monthly,august,,768,21717,5547,683,21034,0.8173831644812393,0.8923650908359901,0.07498192635475087,0.09897095868848567,0.24045152921988192,0.14148057053139623,0.11197259911843642,0.0758476329404454,-0.03612496617799102,False,
all_valid,monthly,august,,769,21750,5547,643,21107,0.8068397849334809,0.8824705726233386,0.07563078768985776,0.09433650123386193,0.2371489185845128,0.14281241735065087,0.11121587695252126,0.0761207417118471,-0.03509513524067416,False,
all_valid,monthly,august,,770,21726,5547,579,21147,0.8227085947344654,0.8966874121465557,0.07397881741209023,0.09017460213802454,0.22568239844877647,0.13550779631075194,0.11127233019218466,0.07381522729881963,-0.03745710289336503,False,
all_valid,monthly,august,,771,21716,5547,690,21026,0.7998250613112543,0.8684422461079933,0.06861718479673895,0.10000299132184343,0.1973805278914115,0.09737753656956807,0.11441808004082277,0.07943694947389499,-0.03498113056692778,False,
all_valid,monthly,august,,772,21708,5547,665,21043,0.8133656147687567,0.8918724602219801,0.0785068454532234,0.08950597175805253,0.22104161456271382,0.1315356428046613,0.11273452237216933,0.07744708272098498,-0.035287439651184346,False,
all_valid,monthly,august,,773,21695,5547,677,21018,0.8137411374058924,0.8798723272012889,0.06613118979539656,0.10297712044309418,0.2140144705289876,0.11103735008589341,0.1103308342131915,0.0788900510781966,-0.03144078313499489,False,
all_valid,monthly,august,,774,21712,5547,674,21038,0.8086873604157857,0.878288982801504,0.06960162238571832,0.09418678476301018,0.19465412321157982,0.10046733844856964,0.11171190597492822,0.07993207178436877,-0.03177983419055945,False,
all_valid,monthly,august,,775,21705,5547,703,21002,0.8238183100627279,0.890029236530071,0.06621092646734317,0.10664010578640659,0.2259846925126168,0.1193445867262102,0.10860293113370068,0.07480637763205315,-0.03379655350164752,False,
all_valid,monthly,august,,776,21718,5547,697,21021,0.8122029640783484,0.87936481090816,0.06716184682981163,0.10244243106168055,0.21575205407889247,0.11330962301721192,0.11454153296546264,0.08175621978571083,-0.03278531317975181,False,
all_valid,monthly,august,,777,21686,5547,634,21052,0.8264194534668847,0.8863069125512251,0.059887459084340344,0.10533304213829932,0.21304927426951042,0.1077162321312111,0.10621984122219809,0.07632657951142562,-0.029893261710772473,False,
all_valid,monthly,august,,778,21770,5547,745,21025,0.8122229688210744,0.8868929765619389,0.07467000774086452,0.09880682830760878,0.2248180560861516,0.12601122777854282,0.1159384268080576,0.08118393120358731,-0.03475449560447029,False,
all_valid,monthly,august,,779,21755,5547,617,21138,0.8284391234387347,0.9013150136488274,0.07287589021009266,0.10130043162006568,0.2417494868270126,0.14044905520694695,0.10580752550480782,0.07278612223122083,-0.03302140327358699,False,
all_valid,monthly,august,,780,21735,5547,585,21150,0.8210703360206906,0.8940709219858156,0.07300058596512504,0.0870178890169767,0.19505635492151122,0.10803846590453452,0.11151465815243304,0.07621358867140417,-0.035301069481028874,False,
all_valid,monthly,august,,781,21697,5547,706,20991,0.8173814678164377,0.8838168604027383,0.0664353925863006,0.09956266734922883,0.2157079980368509,0.11614533068762206,0.11011693197439223,0.07730053545236631,-0.03281639652202592,False,
all_valid,monthly,august,,782,21703,5547,668,21035,0.8228610285964795,0.8924356184232438,0.06957458982676434,0.10425121581106163,0.21321236597487137,0.10896115016380974,0.11205575320312038,0.07901110743602066,-0.033044645767099715,False,
all_valid,monthly,august,,783,21746,5547,672,21074,0.8206776743629025,0.8861915721019356,0.06551389773903304,0.1048364642792358,0.23845631978563053,0.1336198555063947,0.1092747256439078,0.07661042124767907,-0.032664304396228735,False,
all_valid,monthly,august,,784,21744,5547,776,20968,0.8030781195302021,0.8778949366142614,0.0748168170840593,0.10226244887622156,0.22407827108624942,0.12181582221002786,0.11519016340937739,0.08022583583401567,-0.03496432757536172,False,
all_valid,monthly,august,,785,21755,5547,738,21017,0.8141641822280145,0.88345046009341,0.06928627786539554,0.10022731675776085,0.20863923979398805,0.1084119230362272,0.11204434910647988,0.07929485098923977,-0.03274949811724011,False,
all_valid,monthly,august,,786,21699,5547,635,21064,0.8240652409903377,0.8926022979087356,0.06853705691839784,0.09688857830640972,0.22083450333756124,0.12394592503115152,0.11104927930616368,0.07765370732173846,-0.03339557198442522,False,
all_valid,monthly,august,,787,21686,5547,778,20908,0.828212211854308,0.90447334952046,0.07626113766615195,0.1164967559820336,0.2657373913112102,0.1492406353291766,0.110650555192387,0.07683821417748204,-0.03381234101490496,False,
all_valid,monthly,august,,788,21723,5547,734,20989,0.821990057592124,0.8877813641322178,0.0657913065400938,0.1068715937887654,0.24264186298566487,0.13577026919689947,0.10993126626396249,0.07508668100339647,-0.034844585260566024,False,
all_valid,monthly,august,,789,21762,5547,620,21142,0.8273938742939447,0.8960670702866333,0.06867319599268862,0.10622231411987947,0.24768902849951238,0.14146671437963293,0.10742579654875105,0.07277588515813985,-0.0346499113906112,False,
all_valid,monthly,august,,790,21729,5547,685,21044,0.809544964530348,0.8744539421746857,0.06490897764433778,0.09508494881177919,0.20650624783719573,0.11142129902541655,0.11200924682455242,0.07973324731515338,-0.032275999509399037,False,
all_valid,monthly,august,,791,21752,5547,659,21093,0.81037801593593,0.8800262901046576,0.06964827416872765,0.09628731021008076,0.21211564956184956,0.1158283393517688,0.11100443262211447,0.07603405795598861,-0.03497037466612586,False,
all_valid,monthly,august,,792,21732,5547,770,20962,0.8005437792814952,0.8771563757299852,0.07661259644848994,0.09722100777135743,0.23397142573123758,0.13675041795988013,0.11123324106918195,0.07855834549312626,-0.032674895576055685,False,
all_valid,monthly,august,,793,21678,5547,638,21040,0.8187590885252155,0.885225037844023,0.06646594931880745,0.09780786017811065,0.2137657674532385,0.11595790727512785,0.11196831791454152,0.07768594468011789,-0.03428237323442364,False,
all_valid,monthly,august,,794,21738,5547,659,21079,0.8245674682445063,0.890863340100515,0.06629587185600871,0.09840586331198915,0.21397737499954697,0.11557151168755782,0.10947236173787864,0.07668016439351301,-0.03279219734436563,False,
all_valid,monthly,august,,795,21709,5547,710,20999,0.8327788244778926,0.8993195517694001,0.0665407272915075,0.11674222110273251,0.2689996652893519,0.15225744418661935,0.11117798214957222,0.07750618311576156,-0.033671799033810665,False,
all_valid,monthly,august,,796,21746,5547,629,21117,0.8227693945000045,0.8907945157997388,0.06802512129973426,0.10132978242946415,0.2420366033027421,0.14070682087327796,0.10813080498172942,0.07389690967934984,-0.03423389530237958,False,
all_valid,monthly,august,,797,21711,5547,738,20973,0.8206961021119293,0.8918629669298647,0.07116686481793533,0.10619653076785385,0.24301069832620467,0.13681416755835082,0.11204820767978704,0.07688031707229215,-0.035167890607494895,False,
all_valid,monthly,august,,798,21749,5547,673,21076,0.8045462441593249,0.8816014187105211,0.07705517455119626,0.09313584483454855,0.20310897184678328,0.10997312701223473,0.11048416920651681,0.0757996366571095,-0.034684532549407315,False,
all_valid,monthly,august,,799,21716,5547,727,20989,0.8180369975679277,0.8834434333619307,0.06540643579400296,0.10519624270138586,0.22667897433956333,0.12148273163817747,0.1112309834172507,0.0778518716548016,-0.03337911176244909,False,
all_valid,monthly,august,,800,21765,5547,696,21069,0.8412398943155031,0.9084942168670755,0.06725432255157249,0.11444068781565334,0.2511159561522355,0.13667526833658214,0.10633460707033215,0.07289666084699636,-0.03343794622333579,False,
all_valid,monthly,august,,801,21677,5547,711,20966,0.8064182811283905,0.8799639842847833,0.07354570315639275,0.09591292885947529,0.2233613880817516,0.12744845922227632,0.11164495031306251,0.07795284529085264,-0.03369210502220987,False,
all_valid,monthly,august,,802,21673,5547,693,20980,0.8136468869547993,0.8883074927402859,0.07466060578548661,0.09659667140978151,0.22450432018963024,0.12790764877984873,0.11071758490572717,0.07585638051144278,-0.03486120439428439,False,
all_valid,monthly,august,,803,21723,5547,734,20989,0.8398351387641353,0.9019823280989405,0.06214718933480523,0.1331769566968308,0.28454897104290444,0.15137201434607364,0.1127233224163801,0.07912103113864753,-0.033602291277732566,False,
all_valid,monthly,august,,804,21757,5547,651,21106,0.8178921464808676,0.886728215402526,0.06883606892165839,0.10365347821572002,0.21495625030297744,0.11130277208725742,0.11289701430857571,0.07976388398237687,-0.03313313032619884,False,
all_valid,monthly,august,,805,21721,5547,726,20995,0.8207703263993723,0.8882636361668166,0.06749330976744428,0.11445059735870176,0.25408806912060705,0.13963747176190527,0.11027816177524949,0.07638477732985989,-0.0338933844453896,False,
all_valid,monthly,august,,806,21760,5547,643,21117,0.8027599471536462,0.8881313773495236,0.08537143019587745,0.08496126723791357,0.20377449685013155,0.11881322961221798,0.11511289205593116,0.0780033946572157,-0.037109497398715455,False,
all_valid,monthly,august,,807,21707,5547,657,21050,0.8046383004877131,0.8736975455265241,0.069059245038811,0.08948024929470022,0.19986241311661737,0.11038216382191715,0.11083229149255237,0.07848602121394316,-0.032346270278609215,False,
all_valid,monthly,august,,808,21725,5547,700,21025,0.8327544759639885,0.891214744351962,0.05846026838797347,0.11828576460729277,0.21909613800926014,0.10081037340196737,0.11146452325074575,0.07912342460600351,-0.032341098644742244,False,
all_valid,monthly,august,,809,21744,5547,703,21041,0.8254110395993786,0.8881509736832303,0.0627399340838517,0.10789718519153804,0.24512579454128858,0.13722860934975054,0.10745431371680668,0.07464212907252339,-0.03281218464428329,False,
all_valid,monthly,august,,810,21773,5547,697,21076,0.8149876664162464,0.8857798367484975,0.07079217033225105,0.09652357008136916,0.21787834365738912,0.12135477357601995,0.11024316084494236,0.07781199961534577,-0.03243116122959659,False,
all_valid,monthly,august,,811,21696,5547,662,21034,0.8151327142043368,0.8901037652461401,0.07497105104180335,0.0970582650183513,0.2590555369665916,0.16199727194824032,0.11288959538713832,0.07671727717630046,-0.036172318210837856,False,
all_valid,monthly,august,,812,21677,5547,768,20909,0.8205703136209288,0.8846922975752067,0.06412198395427793,0.12107050606447593,0.25402454685985193,0.13295404079537598,0.10973720516181684,0.07678798206333814,-0.0329492230984787,False,
all_valid,monthly,august,,813,21750,5547,757,20993,0.815221227733897,0.8909858044774439,0.07576457674354686,0.11200859535832904,0.2501475994168243,0.13813900405849527,0.11267904935174627,0.07866889753661735,-0.034010151815128925,False,
all_valid,monthly,august,,814,21734,5547,684,21050,0.8125062855079107,0.8861534775180231,0.07364719201011238,0.10279046717619128,0.2223597493536789,0.1195692821774876,0.10736244078882522,0.07332517197276237,-0.03403726881606285,False,
all_valid,monthly,august,,815,21766,5547,699,21067,0.8198330783732234,0.8997046890318531,0.07987161065862969,0.10112791516109482,0.24296749739031864,0.14183958222922383,0.11375319878190246,0.0797971387977925,-0.03395605998410996,False,
all_valid,monthly,august,,816,21767,5547,658,21109,0.832013556498827,0.9069468057028067,0.0749332492039797,0.10471028170420674,0.27114327600691973,0.166432994302713,0.10966400924888155,0.07568432022055355,-0.033979689028328,False,
all_valid,monthly,august,,817,21758,5547,751,21007,0.8183143821756961,0.8879161894991949,0.06960180732349885,0.1079579003581195,0.2553266616000707,0.14736876124195122,0.10970564039177896,0.07600742260248342,-0.03369821778929555,False,
all_valid,monthly,august,,818,21715,5547,730,20985,0.8154243246154299,0.8894639680659048,0.07403964345047487,0.10074228613394477,0.25247295707933043,0.15173067094538567,0.11184729816814488,0.07662098196262039,-0.035226316205524494,False,
all_valid,monthly,august,,819,21726,5547,679,21047,0.8087518271225919,0.8818479267209869,0.07309609959839503,0.09433863921492203,0.22178372333055682,0.1274450841156348,0.11105205670031407,0.07568034166481669,-0.03537171503549738,False,
all_valid,monthly,august,,820,21682,5547,619,21063,0.8347217751315635,0.9107769391264624,0.07605516399489887,0.10541254284390009,0.24037847584144365,0.13496593299754356,0.11092792868705428,0.07473322887780197,-0.036194699809252315,False,
all_valid,monthly,august,,821,21731,5547,675,21056,0.7919555611842846,0.8661791483732972,0.07422358718901267,0.08999666289717219,0.19933518400345598,0.1093385211062838,0.11280058243558778,0.07722212963127383,-0.03557845280431396,False,
all_valid,monthly,august,,822,21694,5547,688,21006,0.8181795788135837,0.8928195211113545,0.07463994229777082,0.10124018472124958,0.23567708946470428,0.1344369047434547,0.11030004506088013,0.07455894954731526,-0.03574109551356487,False,
all_valid,monthly,august,,823,21747,5547,666,21081,0.8386439662944573,0.9048690073309399,0.06622504103648263,0.11106698944967486,0.2546646745527531,0.14359768510307824,0.10966704849215854,0.07652300090881313,-0.03314404758334541,False,
