replicate,baseline_roc_auc,thermal_roc_auc,delta_roc_auc,baseline_pr_auc,thermal_pr_auc,delta_pr_auc,baseline_brier,thermal_brier,delta_brier,brier_improvement,transfer_direction,population
976,0.5759504456145732,0.526554295354459,-0.049396150260114235,0.23110843781714357,0.23470928978893202,0.0036008519717884435,0.23633871447855026,0.21130668052212875,-0.025032033956421507,0.025032033956421507,manavgat_2021_to_montiferru_2021,all_valid
977,0.5459752672046466,0.54433097669547,-0.0016442905091765825,0.22316028161710305,0.2519990158092811,0.028838734192178028,0.24987625367905894,0.20917259171171357,-0.04070366196734537,0.04070366196734537,manavgat_2021_to_montiferru_2021,all_valid
978,0.5454418534406055,0.5356891981755003,-0.009752655265105159,0.2269063778826801,0.23711027463911985,0.010203896756439762,0.254251963602106,0.21804425561429386,-0.03620770798781214,0.03620770798781214,manavgat_2021_to_montiferru_2021,all_valid
979,0.5647806464234877,0.5504952037391271,-0.014285442684360605,0.23679034705432092,0.2526003178287578,0.015809970774436882,0.23955872776943263,0.21042025979820322,-0.029138467971229404,0.029138467971229404,manavgat_2021_to_montiferru_2021,all_valid
980,0.5714888916999307,0.5368275753827703,-0.03466131631716041,0.25072096766265906,0.24937321981135052,-0.001347747851308534,0.242496954933244,0.21744768988914548,-0.025049265044098518,0.025049265044098518,manavgat_2021_to_montiferru_2021,all_valid
981,0.5455671761866452,0.5293525222728763,-0.01621465391376886,0.23252896492528985,0.2544936816424379,0.02196471671714806,0.2510612730420963,0.2135222528900934,-0.03753902015200289,0.03753902015200289,manavgat_2021_to_montiferru_2021,all_valid
982,0.5657594224591308,0.5599789226093199,-0.005780499849810883,0.2897149169851677,0.31995586411475685,0.030240947129589135,0.2614183393207439,0.22576529132666942,-0.035653047994074455,0.035653047994074455,manavgat_2021_to_montiferru_2021,all_valid
983,0.5208075312665206,0.5469754806940559,0.02616794942753531,0.20225870403656457,0.22906472317690252,0.02680601914033795,0.2501742959701214,0.20729715386176323,-0.04287714210835819,0.04287714210835819,manavgat_2021_to_montiferru_2021,all_valid
984,0.5709416802438311,0.5823812240055652,0.011439543761734172,0.2617375259528897,0.3111422766145331,0.049404750661643404,0.24573477871760352,0.20570272999755712,-0.0400320487200464,0.0400320487200464,manavgat_2021_to_montiferru_2021,all_valid
985,0.5274186822351961,0.4922654843948905,-0.03515319784030557,0.2451005865599031,0.2464369025917478,0.0013363160318446976,0.2630382646013446,0.23524779961086276,-0.02779046499048185,0.02779046499048185,manavgat_2021_to_montiferru_2021,all_valid
986,0.5128065282617276,0.5074127731088636,-0.005393755152863999,0.22828141467799754,0.2519218105824164,0.02364039590441888,0.2564940146153962,0.22146909010739205,-0.03502492450800418,0.03502492450800418,manavgat_2021_to_montiferru_2021,all_valid
987,0.5594343180247761,0.5392122769540653,-0.020222041070710794,0.2462230954309324,0.25307233272772023,0.0068492372967878246,0.25405825274104366,0.21763453889020754,-0.03642371385083612,0.03642371385083612,manavgat_2021_to_montiferru_2021,all_valid
988,0.5560513708348536,0.5656306412650265,0.009579270430172926,0.24137730886356237,0.26518128231914306,0.02380397345558069,0.2481527981819411,0.2108436368866914,-0.03730916129524972,0.03730916129524972,manavgat_2021_to_montiferru_2021,all_valid
989,0.545224933447046,0.5385604305426555,-0.006664502904390579,0.22818281779822142,0.24640373336362908,0.01822091556540767,0.2518450184731016,0.2158888796812846,-0.035956138791817,0.035956138791817,manavgat_2021_to_montiferru_2021,all_valid
990,0.5589750802101883,0.5266287739131701,-0.03234630629701818,0.2592399216460862,0.2709525498025823,0.011712628156496097,0.25305484725440097,0.22093569567278587,-0.0321191515816151,0.0321191515816151,manavgat_2021_to_montiferru_2021,all_valid
991,0.5243470180618854,0.4739384936100235,-0.05040852445186195,0.2082866132395881,0.2079670491114514,-0.00031956412813671786,0.2559391198671358,0.22598095175128574,-0.02995816811585006,0.02995816811585006,manavgat_2021_to_montiferru_2021,all_valid
992,0.5626315715361923,0.5529278407130738,-0.009703730823118484,0.2513885034577278,0.26636033122981395,0.014971827772086166,0.2456953536386358,0.2081308156702944,-0.03756453796834139,0.03756453796834139,manavgat_2021_to_montiferru_2021,all_valid
993,0.5600432592772168,0.5420445754661692,-0.017998683811047522,0.2457112350757754,0.2670424108830851,0.0213311758073097,0.25041997126471993,0.21231814342923075,-0.03810182783548918,0.03810182783548918,manavgat_2021_to_montiferru_2021,all_valid
994,0.5301380117014562,0.5230037296612462,-0.007134282040210049,0.2145931993829478,0.2293366629530063,0.014743463570058513,0.26675956412008633,0.22325474317872077,-0.04350482094136557,0.04350482094136557,manavgat_2021_to_montiferru_2021,all_valid
995,0.5788173002320941,0.5675290865260811,-0.011288213706012962,0.2537871569887663,0.27545709908256616,0.021669942093799854,0.24666607487051218,0.2145376594578113,-0.03212841541270087,0.03212841541270087,manavgat_2021_to_montiferru_2021,all_valid
996,0.5853183226064582,0.5566316922249125,-0.02868663038154573,0.25474150401829426,0.26861092194768454,0.013869417929390282,0.2434123110604068,0.21416265076712135,-0.029249660293285462,0.029249660293285462,manavgat_2021_to_montiferru_2021,all_valid
997,0.5738404221588078,0.5351355483081941,-0.03870487385061372,0.25319420826970995,0.2620837431642222,0.008889534894512274,0.2490871098582808,0.22033248105143396,-0.028754628806846844,0.028754628806846844,manavgat_2021_to_montiferru_2021,all_valid
998,0.5469108001225927,0.5394410182031962,-0.007469781919396512,0.23592585242932868,0.2555274249208438,0.019601572491515118,0.25814058093869274,0.21808906791138208,-0.040051513027310665,0.040051513027310665,manavgat_2021_to_montiferru_2021,all_valid
999,0.5530781710914454,0.5252147492625369,-0.027863421828908552,0.23344989664787094,0.24737282705368482,0.013922930405813883,0.2396305146135139,0.21209221645083604,-0.02753829816267786,0.02753829816267786,manavgat_2021_to_montiferru_2021,all_valid
0,0.5126336514534168,0.5255524780942484,0.01291882664083166,0.25614691899266895,0.3176654912533149,0.06151857226064594,0.2622867372285607,0.2039412644697399,-0.05834547275882082,0.05834547275882082,manavgat_2021_to_montiferru_2021,burnable_tree_shrub
1,0.5224544615126332,0.5347899253716428,0.012335463859009632,0.2707923214840745,0.31597776901173175,0.04518544752765724,0.2594268157636882,0.20467085081612033,-0.054755964947567876,0.054755964947567876,manavgat_2021_to_montiferru_2021,burnable_tree_shrub
2,0.49643010856492376,0.5294862976505086,0.03305618908558483,0.2561844449001272,0.3217413663494556,0.0655569214493284,0.27418566220730733,0.21161843223127283,-0.0625672299760345,0.0625672299760345,manavgat_2021_to_montiferru_2021,burnable_tree_shrub
3,0.4949944792050055,0.5312824602298287,0.036287981024823224,0.23855047909443636,0.32011019719917483,0.08155971810473847,0.2551518805948001,0.2008083093537331,-0.05434357124106701,0.05434357124106701,manavgat_2021_to_montiferru_2021,burnable_tree_shrub
4,0.4773807944757288,0.5089512164731322,0.03157042199740345,0.2274480098336638,0.28453664984714927,0.05708864001348546,0.26849753512333013,0.20349927624703223,-0.0649982588762979,0.0649982588762979,manavgat_2021_to_montiferru_2021,burnable_tree_shrub
5,0.4627784780330757,0.4873308630351258,0.024552385002050092,0.23087494267423786,0.2860702272237593,0.05519528454952144,0.27904536722218976,0.21096173597118636,-0.06808363125100339,0.06808363125100339,manavgat_2021_to_montiferru_2021,burnable_tree_shrub
6,0.53133928878791,0.5525469895693483,0.0212077007814383,0.2730179040182832,0.34469877836731,0.07168087434902681,0.25404239436701825,0.1912093574618914,-0.06283303690512684,0.06283303690512684,manavgat_2021_to_montiferru_2021,burnable_tree_shrub
7,0.5219905673744509,0.49751027265550674,-0.024480294718944196,0.25659225298206784,0.31139356658704764,0.05480131360497981,0.25454278313314616,0.20582094742230728,-0.04872183571083888,0.04872183571083888,manavgat_2021_to_montiferru_2021,burnable_tree_shrub
8,0.502122446431637,0.5178184059803049,0.01569595954866798,0.2543042561516544,0.3016106542243635,0.04730639807270909,0.2723006195748632,0.2072680808568861,-0.06503253871797707,0.06503253871797707,manavgat_2021_to_montiferru_2021,burnable_tree_shrub
9,0.48191680342710086,0.4921526477590551,0.010235844331954236,0.24003620526151334,0.2847865994470843,0.044750394185570946,0.2730082410124449,0.21401337060247957,-0.058994870409965344,0.058994870409965344,manavgat_2021_to_montiferru_2021,burnable_tree_shrub
10,0.4538910452816526,0.4681809864556041,0.014289941173951493,0.21380328230978893,0.25575795553955655,0.04195467322976762,0.28226705817103487,0.2171953260621812,-0.06507173210885367,0.06507173210885367,manavgat_2021_to_montiferru_2021,burnable_tree_shrub
11,0.4816792277466435,0.4920225639326763,0.010343336186032781,0.26753447857415186,0.32280546066270116,0.0552709820885493,0.27260776008247106,0.22026052054303147,-0.052347239539439594,0.052347239539439594,manavgat_2021_to_montiferru_2021,burnable_tree_shrub
12,0.5125959461219576,0.4927487413036546,-0.019847204818302988,0.2206909803917535,0.25161181380795883,0.03092083341620533,0.255104698238646,0.19782443666138042,-0.057280261577265595,0.057280261577265595,manavgat_2021_to_montiferru_2021,burnable_tree_shrub
13,0.5251198526179162,0.48546904766889276,-0.0396508049490234,0.24539769610533446,0.25879552620224977,0.013397830096915309,0.2525966648764024,0.21010076150509382,-0.042495903371308597,0.042495903371308597,manavgat_2021_to_montiferru_2021,burnable_tree_shrub
14,0.4763026719212276,0.5138008971638417,0.03749822524261409,0.24601454184385962,0.3016369402923943,0.05562239844853467,0.27246772322771107,0.2130375277528603,-0.05943019547485076,0.05943019547485076,manavgat_2021_to_montiferru_2021,burnable_tree_shrub
15,0.47768242345094564,0.5146510109372449,0.03696858748629922,0.24585568259470014,0.31565612730620374,0.0698004447115036,0.27699477620834206,0.20709852529163847,-0.0698962509167036,0.0698962509167036,manavgat_2021_to_montiferru_2021,burnable_tree_shrub
16,0.5144614511493426,0.5347889692249583,0.020327518075615725,0.2596720448313835,0.32992090255421613,0.07024885772283262,0.25655791660354793,0.1998054175408467,-0.05675249906270122,0.05675249906270122,manavgat_2021_to_montiferru_2021,burnable_tree_shrub
17,0.4661039738904032,0.49554449999388817,0.029440526103484965,0.22228722059725045,0.26353540006673515,0.0412481794694847,0.27629037663658895,0.20373352550484267,-0.07255685113174629,0.07255685113174629,manavgat_2021_to_montiferru_2021,burnable_tree_shrub
18,0.4663291000011785,0.4941351392757113,0.02780603927453279,0.21292985573058154,0.25289229352733306,0.039962437796751515,0.2656781072818156,0.2038839016737756,-0.061794205608040026,0.061794205608040026,manavgat_2021_to_montiferru_2021,burnable_tree_shrub
19,0.5219245592974031,0.5476934194730524,0.025768860175649277,0.25524381203759267,0.33026287344075345,0.07501906140316078,0.25967986990050884,0.19735912542972953,-0.062320744470779316,0.062320744470779316,manavgat_2021_to_montiferru_2021,burnable_tree_shrub
20,0.48178752266343505,0.49425170739039354,0.012464184726958483,0.23139854413356778,0.30887450739107813,0.07747596325751036,0.2758803234052055,0.21009045675521798,-0.06578986664998754,0.06578986664998754,manavgat_2021_to_montiferru_2021,burnable_tree_shrub
21,0.5284386108832376,0.5236733741897087,-0.004765236693528907,0.2594251933406899,0.31799734212180253,0.05857214878111261,0.2510334768550611,0.20210660967994523,-0.04892686717511588,0.04892686717511588,manavgat_2021_to_montiferru_2021,burnable_tree_shrub
22,0.5013585699263933,0.49566561514195584,-0.005692954784437432,0.24477736930420949,0.29886908470095486,0.05409171539674537,0.26556853174159717,0.204618863691367,-0.060949668050230166,0.060949668050230166,manavgat_2021_to_montiferru_2021,burnable_tree_shrub
23,0.48758276525653155,0.52188916794416,0.03430640268762841,0.2164043004673164,0.30200589253904375,0.08560159207172735,0.26683648080861033,0.19049539212443706,-0.07634108868417327,0.07634108868417327,manavgat_2021_to_montiferru_2021,burnable_tree_shrub
24,0.48398772857350736,0.4718779809542287,-0.012109747619278632,0.2247361054804977,0.2787863509208236,0.05405024544032591,0.26500248619017075,0.2093174399067618,-0.05568504628340895,0.05568504628340895,manavgat_2021_to_montiferru_2021,burnable_tree_shrub
25,0.46890709843871203,0.5407164867378382,0.0718093882991262,0.21642336749788504,0.28556583151611953,0.06914246401823448,0.27926027893313554,0.19362091524298589,-0.08563936369014966,0.08563936369014966,manavgat_2021_to_montiferru_2021,burnable_tree_shrub
26,0.5271815803244375,0.5225285190999477,-0.0046530612244898295,0.24472046387938245,0.3097030899269979,0.06498262604761545,0.2565028361013563,0.19863236125716907,-0.05787047484418725,0.05787047484418725,manavgat_2021_to_montiferru_2021,burnable_tree_shrub
27,0.4959894299197441,0.5395219400464335,0.043532510126689405,0.2418082879701252,0.2748769056168682,0.03306861764674296,0.2657410875668986,0.1924734880884607,-0.07326759947843792,0.07326759947843792,manavgat_2021_to_montiferru_2021,burnable_tree_shrub
28,0.5186201655125824,0.5056819552681737,-0.012938210244408666,0.25997484189450276,0.2982317276552453,0.03825688576074254,0.25195180197286143,0.20201717652553716,-0.04993462544732427,0.04993462544732427,manavgat_2021_to_montiferru_2021,burnable_tree_shrub
29,0.5100925425603939,0.5228836202017441,0.012791077641350124,0.2210611760926548,0.2876522022089598,0.06659102611630502,0.25723475727705314,0.19447743907992376,-0.06275731819712937,0.06275731819712937,manavgat_2021_to_montiferru_2021,burnable_tree_shrub
30,0.5317023624818055,0.5354132343767495,0.0037108718949440123,0.29006201895682326,0.35139960593951297,0.06133758698268971,0.2577783707380846,0.20340292025216578,-0.0543754504859188,0.0543754504859188,manavgat_2021_to_montiferru_2021,burnable_tree_shrub
31,0.4959849058704473,0.4677689039459061,-0.028216001924541212,0.25784380004270824,0.2860803461489201,0.028236546106211846,0.26079136672013437,0.2103033206681863,-0.050488046051948066,0.050488046051948066,manavgat_2021_to_montiferru_2021,burnable_tree_shrub
32,0.5030602183517873,0.5049092449345203,0.0018490265827330044,0.22504804227428404,0.2816887799315264,0.05664073765724237,0.2519932644775657,0.19475443743907975,-0.05723882703848596,0.05723882703848596,manavgat_2021_to_montiferru_2021,burnable_tree_shrub
33,0.49360936278744494,0.4995042988193673,0.005894936031922371,0.22565579848148062,0.26951058058219457,0.043854782100713946,0.2582363503472556,0.1977258631653395,-0.06051048718191612,0.06051048718191612,manavgat_2021_to_montiferru_2021,burnable_tree_shrub
34,0.47602976808584285,0.48593027487108487,0.009900506785242014,0.2197644931131354,0.2891160260108957,0.0693515328977603,0.27098040833343956,0.2012038714840929,-0.06977653684934665,0.06977653684934665,manavgat_2021_to_montiferru_2021,burnable_tree_shrub
35,0.4610804369414101,0.4641509433962264,0.003070506454816324,0.20277136571651147,0.22401857004768097,0.0212472043311695,0.271231544824031,0.21441753409699799,-0.056814010727033015,0.056814010727033015,manavgat_2021_to_montiferru_2021,burnable_tree_shrub
36,0.4913480843012561,0.5322457560309035,0.04089767172964742,0.22377758276606655,0.2883474757638055,0.06456989299773894,0.25734782330164846,0.19352808776579694,-0.06381973553585152,0.06381973553585152,manavgat_2021_to_montiferru_2021,burnable_tree_shrub
37,0.42228808849604366,0.4373896540382368,0.015101565542193163,0.21461608917499053,0.23952173305559837,0.02490564388060784,0.2809070652595399,0.21961514099580368,-0.061291924263736225,0.061291924263736225,manavgat_2021_to_montiferru_2021,burnable_tree_shrub
