replicate,baseline_roc_auc,thermal_roc_auc,delta_roc_auc,baseline_pr_auc,thermal_pr_auc,delta_pr_auc,baseline_brier,thermal_brier,delta_brier,brier_improvement,transfer_direction,population
742,0.5779072839379027,0.560317740353831,-0.01758954358407172,0.011076651188914124,0.01124968716463233,0.0001730359757182061,0.08792466766385207,0.08060982896580167,-0.007314838698050399,0.007314838698050399,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
743,0.6063800744220782,0.524416663964107,-0.08196341045797118,0.012006611043581403,0.00978656625037802,-0.0022200447932033823,0.0871643792381943,0.08181930069864206,-0.005345078539552239,0.005345078539552239,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
744,0.626091239772205,0.5633677658750448,-0.06272347389716026,0.013157613324046157,0.011851942062537247,-0.0013056712615089096,0.08744092210427895,0.08158593021848967,-0.005854991885789279,0.005854991885789279,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
745,0.5930932914959425,0.5242243147328894,-0.06886897676305304,0.010581199899318846,0.00901926354937423,-0.0015619363499446166,0.08710780924651718,0.08042716655617126,-0.00668064269034592,0.00668064269034592,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
746,0.5960916355391498,0.5141863911651227,-0.08190524437402713,0.013543772256599508,0.010581735882591918,-0.00296203637400759,0.0882179432620208,0.08277358870248061,-0.00544435455954019,0.00544435455954019,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
747,0.583542430930229,0.524004544516466,-0.0595378864137629,0.011143153608603198,0.009833082246037746,-0.0013100713625654528,0.0871744141610647,0.08156561087343771,-0.005608803287626987,0.005608803287626987,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
748,0.6025554749409059,0.5411499407527699,-0.06140553418813599,0.012257418235777967,0.010640049363280378,-0.001617368872497589,0.0875013419878111,0.0808149432797546,-0.0066863987080564985,0.0066863987080564985,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
749,0.6197152132033654,0.5882750617992063,-0.03144015140415912,0.011083634494092748,0.011151516003125014,6.788150903226653e-05,0.08550244789792556,0.07944021850133703,-0.006062229396588528,0.006062229396588528,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
750,0.6072111653648048,0.5515708075241634,-0.055640357840641363,0.012119453254138773,0.011110171668712065,-0.0010092815854267079,0.08789519465848412,0.08168194394142717,-0.006213250717056959,0.006213250717056959,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
751,0.626328503558325,0.5417221168156816,-0.08460638674264342,0.010870647164017998,0.008947364217154528,-0.0019232829468634697,0.08690929162239644,0.08057606765778416,-0.006333223964612278,0.006333223964612278,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
752,0.5987047682926553,0.5828047708985273,-0.01589999739412795,0.0144033766191469,0.015216709530280235,0.0008133329111333354,0.08688886569964228,0.08191534375631156,-0.004973521943330728,0.004973521943330728,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
753,0.6240197342708905,0.560141187379054,-0.06387854689183647,0.013869781257252616,0.012206694729538246,-0.0016630865277143698,0.08641605070044084,0.08062157710275353,-0.005794473597687311,0.005794473597687311,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
754,0.6131464017933059,0.5941483514124003,-0.01899805038090563,0.010183890324257962,0.01059599698849869,0.000412106664240729,0.08542373795305697,0.08008532380847125,-0.005338414144585718,0.005338414144585718,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
755,0.6523605965751683,0.6235213293124092,-0.028839267262759094,0.014644955528698936,0.01497165426571443,0.00032669873701549404,0.08631477461825318,0.0802043062013468,-0.006110468416906378,0.006110468416906378,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
756,0.6095148814237671,0.5690479999849922,-0.04046688143877486,0.01176196458481945,0.011035894929836965,-0.0007260696549824842,0.08666765597660023,0.08056596131640113,-0.006101694660199095,0.006101694660199095,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
757,0.5897868242049393,0.5267593936214697,-0.0630274305834696,0.014108581033221403,0.012094574072623298,-0.002014006960598105,0.08854033715312937,0.08289840281865923,-0.005641934334470133,0.005641934334470133,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
758,0.6089482249856141,0.5155251410989047,-0.09342308388670939,0.010483094216128159,0.008878592521804505,-0.0016045016943236536,0.08681060461006959,0.0806067310922969,-0.006203873517772698,0.006203873517772698,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
759,0.5844662889277423,0.5536184273997493,-0.030847861527993015,0.009340907974131882,0.008541192653609222,-0.00079971532052266,0.08555511412846281,0.08057335641118903,-0.004981757717273785,0.004981757717273785,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
760,0.6029010376218901,0.5318901458974238,-0.07101089172446629,0.012312415039535406,0.01067391943435676,-0.001638495605178647,0.08841453009842548,0.080620350177417,-0.007794179921008476,0.007794179921008476,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
761,0.6040299055291215,0.5829623807583806,-0.02106752477074092,0.011019554621045721,0.010869182546558623,-0.0001503720744870981,0.08675300878483831,0.07930824247435989,-0.007444766310478426,0.007444766310478426,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
762,0.5992337767528213,0.528160990660595,-0.07107278609222634,0.012816298954061618,0.01117935544933086,-0.001636943504730759,0.08618736040548226,0.08097214479881225,-0.005215215606670015,0.005215215606670015,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
763,0.631889606568223,0.5496443729321555,-0.0822452336360675,0.010900509012069183,0.009240066019495029,-0.0016604429925741546,0.08551620085087361,0.0794532934246782,-0.006062907426195405,0.006062907426195405,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
764,0.6312730872837063,0.5927228448525117,-0.03855024243119465,0.012352448495258003,0.01204661174260692,-0.0003058367526510841,0.0864889071991982,0.08036441931697831,-0.006124487882219892,0.006124487882219892,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
765,0.5850860352808644,0.5587126957636859,-0.026373339517178573,0.011532323294116579,0.011681741902470667,0.0001494186083540877,0.08672568654514026,0.08082185653017594,-0.00590383001496432,0.00590383001496432,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
766,0.595326996884346,0.5079528203888781,-0.08737417649546786,0.01219959969468529,0.009973293879213276,-0.002226305815472014,0.08565111137583135,0.07966939119656398,-0.005981720179267375,0.005981720179267375,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
767,0.6133108164822025,0.536707167301836,-0.07660364918036655,0.011943324547322519,0.009583751758971462,-0.002359572788351057,0.08706506801206607,0.08103231214911809,-0.006032755862947978,0.006032755862947978,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
768,0.6420151353254975,0.5447073183420775,-0.09730781698341995,0.014959116816325639,0.01180808321479283,-0.003151033601532809,0.08621847275656233,0.08073386516749598,-0.005484607589066354,0.005484607589066354,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
769,0.6328276586792199,0.5822321136796149,-0.05059554499960495,0.013312254817826023,0.0130178365986258,-0.00029441821920022336,0.08671317437884447,0.08151808201025651,-0.005195092368587964,0.005195092368587964,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
770,0.5838234780762104,0.55176351746427,-0.032059960611940386,0.013678997870945748,0.013066955133712987,-0.0006120427372327611,0.08867671153321266,0.0801955554150153,-0.008481156118197358,0.008481156118197358,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
771,0.6103141193781587,0.53737262034236,-0.07294149903579872,0.01173729030769561,0.010130700126916841,-0.0016065901807787684,0.08726761769045645,0.08227621363060039,-0.0049914040598560555,0.0049914040598560555,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
772,0.5886646549255143,0.5325147317839882,-0.056149923141526115,0.011716880883906815,0.010193854569642159,-0.0015230263142646562,0.08720219271478925,0.0813660593106365,-0.00583613340415276,0.00583613340415276,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
773,0.5815841491516283,0.5193325543779184,-0.062251594773709895,0.011261968937752016,0.01002660088561239,-0.0012353680521396248,0.08752362945008138,0.08081293259931178,-0.006710696850769596,0.006710696850769596,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
774,0.5943594943769333,0.5554674506020202,-0.038892043774913065,0.012150336630369917,0.011700800319608252,-0.00044953631076166504,0.08805703386317969,0.08118858720463526,-0.006868446658544428,0.006868446658544428,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
775,0.6171890056440141,0.5312323045948281,-0.08595670104918607,0.01345610571228906,0.011179614534193302,-0.002276491178095759,0.08695550187630548,0.0808376221200427,-0.006117879756262781,0.006117879756262781,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
776,0.6317484744654662,0.5839781389467026,-0.04777033551876364,0.011870519135564361,0.010983876780707003,-0.0008866423548573588,0.08578575424983363,0.07961356844977018,-0.006172185800063457,0.006172185800063457,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
777,0.5846144056426573,0.5424087859853568,-0.04220561965730052,0.012827361582655333,0.012190014051933899,-0.0006373475307214337,0.08748307975266176,0.08242621501496686,-0.005056864737694899,0.005056864737694899,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
778,0.6032310334622338,0.5597889166607055,-0.04344211680152832,0.012045467262177312,0.011530942874923619,-0.0005145243872536932,0.08613845922107577,0.08056002856547234,-0.005578430655603428,0.005578430655603428,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
779,0.5682708660006273,0.5355932977913176,-0.03267756820930967,0.010547378817807866,0.010474915507383345,-7.24633104245212e-05,0.0868983575849686,0.0807981927248122,-0.006100164860156396,0.006100164860156396,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
780,0.6120427089174245,0.5335337882241562,-0.07850892069326831,0.010594596283585105,0.008921322578518298,-0.0016732737050668064,0.08583786278136674,0.08022930112656745,-0.005608561654799282,0.005608561654799282,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
781,0.5993519839286718,0.520956546297185,-0.07839543763148682,0.011826681029318251,0.009583843237715809,-0.0022428377916024426,0.0867941031771294,0.08172550720484421,-0.005068595972285192,0.005068595972285192,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
782,0.6403560650361289,0.5609068792826833,-0.0794491857534455,0.013917135260006236,0.011461578742437998,-0.0024555565175682376,0.08456057218837701,0.08019333366980103,-0.004367238518575983,0.004367238518575983,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
783,0.5708905959785062,0.5334576849398116,-0.037432911038694616,0.011156872051292397,0.009959857955977274,-0.0011970140953151236,0.08726062784161229,0.08133863402416867,-0.005921993817443613,0.005921993817443613,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
784,0.6031193826673188,0.5506139344893773,-0.05250544817794145,0.011430460109871532,0.010473355174862486,-0.0009571049350090462,0.08653210716978507,0.08010498065142468,-0.006427126518360388,0.006427126518360388,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
785,0.591167837839329,0.5543119444899101,-0.03685589334941897,0.011125694343924328,0.010309060986167289,-0.0008166333577570399,0.08662364952640837,0.0803567990400062,-0.006266850486402173,0.006266850486402173,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
786,0.5692207718386779,0.519876826183502,-0.04934394565517597,0.00944157640598994,0.008475894858433699,-0.0009656815475562412,0.08615129563345816,0.08072223386626069,-0.005429061767197471,0.005429061767197471,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
787,0.5887836025424223,0.5896417325458377,0.0008581300034153916,0.00995561137714604,0.011064858027720269,0.0011092466505742294,0.08551335009559108,0.07898007717217098,-0.006533272923420097,0.006533272923420097,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
788,0.6183595441475037,0.5440212208815782,-0.07433832326592549,0.013442057355146397,0.011434037865776035,-0.0020080194893703617,0.08631922289460746,0.07989638089834193,-0.006422841996265527,0.006422841996265527,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
789,0.594202038603232,0.5844002490263864,-0.009801789576845521,0.009665229349138337,0.010261058909738103,0.0005958295605997654,0.08565185013813176,0.08043184384366249,-0.005220006294469268,0.005220006294469268,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
790,0.5794619283709445,0.5583336810179133,-0.021128247353031204,0.011626943988922483,0.011603693343663138,-2.325064525934492e-05,0.08620322977128318,0.0798893012773866,-0.006313928493896587,0.006313928493896587,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
791,0.6271329829603557,0.574832012034316,-0.05230097092603969,0.013324345807104433,0.012226590579654258,-0.0010977552274501756,0.08656161318754967,0.08142000337140662,-0.005141609816143047,0.005141609816143047,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
792,0.5818700003688116,0.560303455916936,-0.02156654445187567,0.010544380262805911,0.009965789279515063,-0.0005785909832908484,0.08630023684000504,0.07946633260518447,-0.0068339042348205675,0.0068339042348205675,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
793,0.6140883080093094,0.5669804307879955,-0.04710787722131382,0.015020501246132809,0.01448631560615535,-0.0005341856399774594,0.08838167026639009,0.08176139892287279,-0.006620271343517295,0.006620271343517295,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
794,0.5999395642109646,0.5579123681058987,-0.04202719610506589,0.01275962546333862,0.011790839727329413,-0.0009687857360092065,0.0878027377037215,0.08268502681040663,-0.005117710893314878,0.005117710893314878,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
795,0.5883489081627031,0.5297283778188842,-0.05862053034381898,0.011420716709242641,0.010211768529893986,-0.0012089481793486553,0.08637435450438906,0.08047145742559537,-0.005902897078793684,0.005902897078793684,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
796,0.6215908747362247,0.5396929625665863,-0.08189791216963838,0.011319655007694392,0.00895358648858631,-0.002366068519108082,0.08450631158219564,0.0804693111788543,-0.004037000403341345,0.004037000403341345,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
797,0.5671771452846219,0.5566977308128009,-0.010479414471820991,0.010822905327695828,0.01109375292670307,0.0002708475990072425,0.08718278966776712,0.08241697328073001,-0.004765816387037103,0.004765816387037103,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
798,0.6152736595170746,0.538928540814952,-0.07634511870212257,0.01246932349988296,0.011112115388603697,-0.001357208111279264,0.0876882612951483,0.0813293449733598,-0.006358916321788505,0.006358916321788505,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
799,0.6148266511153229,0.5539843514603684,-0.06084229965495447,0.011808108250345822,0.009937972790249503,-0.0018701354600963189,0.08506284175295048,0.08092283462801417,-0.004140007124936312,0.004140007124936312,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
800,0.6356783931735576,0.6201908182082263,-0.015487574965331263,0.014166426624723567,0.015812779974251852,0.0016463533495282845,0.08772072082609458,0.08090117312788479,-0.006819547698209791,0.006819547698209791,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
