replicate,baseline_roc_auc,thermal_roc_auc,delta_roc_auc,baseline_pr_auc,thermal_pr_auc,delta_pr_auc,baseline_brier,thermal_brier,delta_brier,brier_improvement,transfer_direction,population
384,0.6779413878936345,0.5786684012753038,-0.09927298661833062,0.24544737584501702,0.23648897998413262,-0.0089583958608844,0.23963575262205325,0.28870098455917564,0.049065231937122394,-0.049065231937122394,evia_2021_to_manavgat_2021,burnable_tree_shrub
385,0.6904720190624908,0.5729658479015857,-0.11750617116090512,0.25992770447133023,0.21063233329970782,-0.049295371171622415,0.23560516058289846,0.29009761043334875,0.05449244985045029,-0.05449244985045029,evia_2021_to_manavgat_2021,burnable_tree_shrub
386,0.6999377813224663,0.5911036912403753,-0.108834090082091,0.2822666241070119,0.25398715589271076,-0.028279468214301162,0.2297127797877039,0.2876932327976837,0.05798045300997981,-0.05798045300997981,evia_2021_to_manavgat_2021,burnable_tree_shrub
387,0.7032016815639668,0.596279867422351,-0.10692181414161583,0.2897087355445712,0.2566923838993921,-0.03301635164517913,0.23270271668851686,0.28454451145240395,0.05184179476388709,-0.05184179476388709,evia_2021_to_manavgat_2021,burnable_tree_shrub
388,0.6805444875583286,0.5601440682179544,-0.12040041934037427,0.2537802753066103,0.22161843875408782,-0.03216183655252247,0.23582597282827242,0.2894092365562555,0.05358326372798308,-0.05358326372798308,evia_2021_to_manavgat_2021,burnable_tree_shrub
389,0.6945583919055838,0.6005454663707182,-0.09401292553486562,0.2679922295870573,0.249969248502198,-0.018022981084859307,0.23750138671828888,0.28366075746587033,0.046159370747581446,-0.046159370747581446,evia_2021_to_manavgat_2021,burnable_tree_shrub
390,0.7030185725563318,0.5809546525801309,-0.12206391997620092,0.27148914805731283,0.24617665900748198,-0.025312489049830855,0.23405201481703183,0.28796977161505644,0.0539177567980246,-0.0539177567980246,evia_2021_to_manavgat_2021,burnable_tree_shrub
391,0.7105093210892675,0.5825671723922237,-0.1279421486970438,0.28662265514506113,0.23245562227158895,-0.05416703287347219,0.23017031213310768,0.2902128046253444,0.0600424924922367,-0.0600424924922367,evia_2021_to_manavgat_2021,burnable_tree_shrub
392,0.7063763570739257,0.6018806000349114,-0.10449575703901426,0.28393027296909706,0.25489818148766097,-0.029032091481436095,0.2283537325979906,0.28240268706736693,0.054048954469376326,-0.054048954469376326,evia_2021_to_manavgat_2021,burnable_tree_shrub
393,0.7230093189471187,0.595804890736511,-0.12720442821060773,0.2795106306566154,0.24271934579735446,-0.03679128485926095,0.22706433693841666,0.28577023443754973,0.058705897499133075,-0.058705897499133075,evia_2021_to_manavgat_2021,burnable_tree_shrub
394,0.7034431307704864,0.5838918311429329,-0.11955129962755351,0.2865503521209081,0.2542402050047967,-0.03231014711611141,0.2266264422183496,0.28629761707724444,0.05967117485889484,-0.05967117485889484,evia_2021_to_manavgat_2021,burnable_tree_shrub
395,0.6983418936698066,0.580474714303541,-0.11786717936626556,0.2827219668097106,0.23888881498593656,-0.043833151823774064,0.231188613957292,0.28857686391110743,0.05738824995381542,-0.05738824995381542,evia_2021_to_manavgat_2021,burnable_tree_shrub
396,0.7107619935668583,0.6007263799113645,-0.11003561365549386,0.27244694298149397,0.22911735982023973,-0.04332958316125424,0.23096769368045406,0.2877532943043858,0.05678560062393173,-0.05678560062393173,evia_2021_to_manavgat_2021,burnable_tree_shrub
397,0.688633814573661,0.5840619883887257,-0.10457182618493532,0.27990541078434655,0.23260533013129361,-0.04730008065305294,0.23175401260117515,0.2861379132110928,0.05438390060991763,-0.05438390060991763,evia_2021_to_manavgat_2021,burnable_tree_shrub
398,0.7117501966800298,0.5794896296185371,-0.1322605670614927,0.2957681042592958,0.24887125327860798,-0.0468968509806878,0.22928310166317342,0.2845383230333385,0.05525522137016506,-0.05525522137016506,evia_2021_to_manavgat_2021,burnable_tree_shrub
399,0.6709058709987535,0.5540328858235032,-0.11687298517525035,0.23544988900629957,0.20166518903821085,-0.03378469996808872,0.2348048177892002,0.2917824848464679,0.0569776670572677,-0.0569776670572677,evia_2021_to_manavgat_2021,burnable_tree_shrub
400,0.7017445331309106,0.5834718187153738,-0.11827271441553677,0.28450153027696856,0.2533933828704487,-0.031108147406519848,0.23046011184739915,0.28794557664829507,0.05748546480089592,-0.05748546480089592,evia_2021_to_manavgat_2021,burnable_tree_shrub
401,0.691321114417768,0.5829097053138166,-0.10841140910395142,0.2674489051341606,0.24257427795240238,-0.024874627181758202,0.2290461219461637,0.285177016514511,0.0561308945683473,-0.0561308945683473,evia_2021_to_manavgat_2021,burnable_tree_shrub
402,0.6903059460073736,0.5760400147628693,-0.11426593124450435,0.2824824565355054,0.2444342509472591,-0.038048205588246314,0.23456324019943864,0.28826708846963645,0.05370384827019781,-0.05370384827019781,evia_2021_to_manavgat_2021,burnable_tree_shrub
403,0.699227656022013,0.572111631373244,-0.12711602464876903,0.28011288446152266,0.22756406934755752,-0.05254881511396514,0.23833163457122494,0.2904597992440858,0.05212816467286088,-0.05212816467286088,evia_2021_to_manavgat_2021,burnable_tree_shrub
404,0.6878594702398431,0.5906351674764592,-0.0972243027633839,0.26985793109481065,0.24514673716089175,-0.024711193933918907,0.23447285843789303,0.285285986382446,0.05081312794455298,-0.05081312794455298,evia_2021_to_manavgat_2021,burnable_tree_shrub
405,0.7063289368610828,0.5785964609347882,-0.12773247592629455,0.28000622418469356,0.2362580462000626,-0.04374817798463096,0.22817593498083905,0.286889392007018,0.05871345702617897,-0.05871345702617897,evia_2021_to_manavgat_2021,burnable_tree_shrub
406,0.6959232164635571,0.5945294017854399,-0.10139381467811726,0.27471522132242365,0.23820111260578716,-0.03651410871663649,0.22780226139362222,0.28625450950944104,0.05845224811581881,-0.05845224811581881,evia_2021_to_manavgat_2021,burnable_tree_shrub
407,0.7045462980666395,0.5885934319665324,-0.11595286610010713,0.2581694403422129,0.23795336111895896,-0.02021607922325394,0.2302400593038649,0.2857080858464421,0.05546802654257718,-0.05546802654257718,evia_2021_to_manavgat_2021,burnable_tree_shrub
408,0.7065206640211836,0.574080397718759,-0.13244026630242467,0.25741631590932834,0.22298794738598,-0.03442836852334835,0.23184149058377848,0.2881823861406645,0.05634089555688601,-0.05634089555688601,evia_2021_to_manavgat_2021,burnable_tree_shrub
409,0.7023279700862501,0.5652996696742187,-0.1370283004120314,0.26631197896311004,0.22781352096268395,-0.03849845800042609,0.226982313548187,0.28829086082145416,0.06130854727326718,-0.06130854727326718,evia_2021_to_manavgat_2021,burnable_tree_shrub
410,0.6996540301993159,0.5802434479986464,-0.11941058220066958,0.29146222553712015,0.23910820201787678,-0.05235402351924337,0.22900913879656526,0.2868732523649979,0.05786411356843263,-0.05786411356843263,evia_2021_to_manavgat_2021,burnable_tree_shrub
411,0.7110202073295155,0.5863059415114769,-0.12471426581803868,0.29543157190233604,0.26048049792065564,-0.0349510739816804,0.22940323507613156,0.2840410441028115,0.054637809026679945,-0.054637809026679945,evia_2021_to_manavgat_2021,burnable_tree_shrub
412,0.7006547568208146,0.5761552746208582,-0.12449948219995632,0.27381302810674546,0.23452363983351238,-0.039289388273233083,0.23179744976694344,0.2909940387752229,0.059196589008279454,-0.059196589008279454,evia_2021_to_manavgat_2021,burnable_tree_shrub
413,0.6977722603318675,0.583310924398527,-0.1144613359333404,0.27432017585794416,0.24108744555445452,-0.03323273030348964,0.2275564698223721,0.28734100501426724,0.05978453519189514,-0.05978453519189514,evia_2021_to_manavgat_2021,burnable_tree_shrub
414,0.7118143533135574,0.5923406764026933,-0.11947367691086408,0.2880157087863308,0.25373943000375127,-0.03427627878257955,0.22429963044796372,0.28541277630001616,0.061113145852052436,-0.061113145852052436,evia_2021_to_manavgat_2021,burnable_tree_shrub
415,0.6667340436189664,0.5642841736701395,-0.10244986994882688,0.24133575008992117,0.21964052922824318,-0.021695220861677994,0.24413607938983467,0.2943591972000273,0.05022311781019262,-0.05022311781019262,evia_2021_to_manavgat_2021,burnable_tree_shrub
416,0.6990202818407507,0.564498887546063,-0.13452139429468768,0.27484417757961727,0.22313508639670004,-0.05170909118291722,0.2331314497798161,0.2914600686387562,0.058328618858940084,-0.058328618858940084,evia_2021_to_manavgat_2021,burnable_tree_shrub
417,0.6927436859092365,0.5641483587916283,-0.12859532711760824,0.2695516412419821,0.23366201366723202,-0.03588962757475009,0.2366626955077584,0.29327842068863147,0.05661572518087307,-0.05661572518087307,evia_2021_to_manavgat_2021,burnable_tree_shrub
418,0.6938503526842874,0.5767119943924242,-0.11713835829186325,0.2655601515981477,0.23906794597756853,-0.02649220562057919,0.23184609326756464,0.28781592815454515,0.05596983488698051,-0.05596983488698051,evia_2021_to_manavgat_2021,burnable_tree_shrub
419,0.7177423573879668,0.5953089487507384,-0.1224334086372284,0.27930458042744677,0.24137876177011613,-0.037925818657330634,0.2291396830851617,0.28435166823426605,0.05521198514910436,-0.05521198514910436,evia_2021_to_manavgat_2021,burnable_tree_shrub
420,0.692083799439975,0.5692066719753455,-0.12287712746462953,0.23591007998752378,0.20111569605438956,-0.03479438393313422,0.2295187352749446,0.2853071691859382,0.055788433910993585,-0.055788433910993585,evia_2021_to_manavgat_2021,burnable_tree_shrub
421,0.6953848430879732,0.574155933073517,-0.12122891001445624,0.2732146138926059,0.23173713692710834,-0.04147747696549753,0.22960151676773663,0.2870221018341364,0.05742058506639977,-0.05742058506639977,evia_2021_to_manavgat_2021,burnable_tree_shrub
422,0.6998285056364524,0.5679378455519087,-0.13189066008454364,0.28250486559654964,0.24031328354338258,-0.04219158205316706,0.23336772654564134,0.2916683351379588,0.05830060859231748,-0.05830060859231748,evia_2021_to_manavgat_2021,burnable_tree_shrub
423,0.7114812448528112,0.5873663517604074,-0.12411489309240376,0.28177493134501264,0.23232803572933283,-0.0494468956156798,0.2302355651625303,0.2871643162906179,0.056928751128087596,-0.056928751128087596,evia_2021_to_manavgat_2021,burnable_tree_shrub
424,0.7124116223021231,0.5922771586454876,-0.12013446365663549,0.29011843727137215,0.23619164987234928,-0.053926787399022874,0.22817485742197097,0.2889674559225998,0.06079259850062885,-0.06079259850062885,evia_2021_to_manavgat_2021,burnable_tree_shrub
425,0.7035974120786447,0.5780487928014735,-0.1255486192771712,0.28078124991179876,0.23264479267642568,-0.048136457235373076,0.22812768831294905,0.2877769080012851,0.05964921968833603,-0.05964921968833603,evia_2021_to_manavgat_2021,burnable_tree_shrub
426,0.6967148558351496,0.5815179105928516,-0.11519694524229795,0.2660526723824733,0.23110023208671127,-0.034952440295762055,0.2332637066285767,0.2902194742329239,0.056955767604347174,-0.056955767604347174,evia_2021_to_manavgat_2021,burnable_tree_shrub
427,0.7004401201872203,0.5718340356732025,-0.1286060845140179,0.2956299892544142,0.23377282901644714,-0.06185716023796706,0.2283737844914865,0.2863032204855108,0.057929435994024336,-0.057929435994024336,evia_2021_to_manavgat_2021,burnable_tree_shrub
428,0.6927485728170867,0.5821098008095571,-0.11063877200752958,0.2949534698480655,0.2620161971614853,-0.0329372726865802,0.23455850133148234,0.29004051033030415,0.0554820089988218,-0.0554820089988218,evia_2021_to_manavgat_2021,burnable_tree_shrub
429,0.6990433485054591,0.5781560280521999,-0.12088732045325923,0.2553452597107135,0.22189446924555303,-0.033450790465160446,0.23216398193939125,0.29136447233918633,0.05920049039979508,-0.05920049039979508,evia_2021_to_manavgat_2021,burnable_tree_shrub
430,0.6846386784271814,0.5666900480268166,-0.11794863040036485,0.2641918097966674,0.2271999020941871,-0.03699190770248029,0.22997920616889903,0.2907425483321243,0.06076334216322529,-0.06076334216322529,evia_2021_to_manavgat_2021,burnable_tree_shrub
431,0.7020714059959594,0.5915611107728918,-0.11051029522306766,0.2911248486130477,0.24742112596458743,-0.043703722648460286,0.22602775436477873,0.28427269687894996,0.05824494251417123,-0.05824494251417123,evia_2021_to_manavgat_2021,burnable_tree_shrub
432,0.690954590444226,0.5864423835749558,-0.10451220686927021,0.24689650491519452,0.21887023322029575,-0.02802627169489877,0.2321464855310302,0.28495103919473297,0.052804553663702763,-0.052804553663702763,evia_2021_to_manavgat_2021,burnable_tree_shrub
433,0.7034218540312421,0.5797676597401903,-0.12365419429105184,0.29490859629111693,0.24852420593059826,-0.04638439036051867,0.22468628530917953,0.28546701165360266,0.060780726344423136,-0.060780726344423136,evia_2021_to_manavgat_2021,burnable_tree_shrub
434,0.6953543457097422,0.579130039693633,-0.11622430601610922,0.2678674302173773,0.22776244147601932,-0.04010498874135798,0.23445795992782867,0.28643210485006154,0.05197414492223287,-0.05197414492223287,evia_2021_to_manavgat_2021,burnable_tree_shrub
435,0.7078964251634143,0.6097204292252248,-0.09817599593818949,0.2801611725341647,0.24990576403863862,-0.030255408495526104,0.2292843213631144,0.2844612753349472,0.05517695397183278,-0.05517695397183278,evia_2021_to_manavgat_2021,burnable_tree_shrub
436,0.6769929802397628,0.5579886037000441,-0.11900437653971874,0.25297847956036257,0.21309711534248524,-0.03988136421787733,0.23786998723514255,0.293753469262207,0.055883482027064474,-0.055883482027064474,evia_2021_to_manavgat_2021,burnable_tree_shrub
437,0.6981107500162727,0.5820512192486886,-0.11605953076758402,0.27664431587894944,0.23147023946230585,-0.04517407641664359,0.22596369962215843,0.2852000869727674,0.05923638735060896,-0.05923638735060896,evia_2021_to_manavgat_2021,burnable_tree_shrub
438,0.7161254927329264,0.6068075238266222,-0.10931796890630419,0.3072676780139375,0.28965995061864386,-0.01760772739529365,0.22567347739534332,0.28233852012697486,0.05666504273163153,-0.05666504273163153,evia_2021_to_manavgat_2021,burnable_tree_shrub
439,0.7021803880942182,0.5967490252461458,-0.10543136284807242,0.29399884582873326,0.26050632556772757,-0.03349252026100569,0.23046537761955857,0.2868826088865825,0.05641723126702394,-0.05641723126702394,evia_2021_to_manavgat_2021,burnable_tree_shrub
440,0.6934104814357414,0.5866693084528717,-0.10674117298286967,0.26737255761731304,0.23723853690805033,-0.030134020709262715,0.23626975955932197,0.289691314832576,0.05342155527325401,-0.05342155527325401,evia_2021_to_manavgat_2021,burnable_tree_shrub
441,0.7036198899659125,0.5735219249677385,-0.13009796499817405,0.26979088284131075,0.2308411193035111,-0.038949763537799664,0.2320830821006868,0.2893796087855968,0.05729652668491003,-0.05729652668491003,evia_2021_to_manavgat_2021,burnable_tree_shrub
442,0.7132086479822826,0.5981984424290221,-0.11501020555326047,0.2862234951776449,0.2500513217525354,-0.03617217342510948,0.22755281845820516,0.28524011500021756,0.057687296542012406,-0.057687296542012406,evia_2021_to_manavgat_2021,burnable_tree_shrub
443,0.7127777663364705,0.5869717002385825,-0.12580606609788803,0.31226079439453047,0.2575231664820352,-0.05473762791249526,0.22241722870073272,0.28331308942580097,0.06089586072506825,-0.06089586072506825,evia_2021_to_manavgat_2021,burnable_tree_shrub
444,0.7059186719202393,0.5902879170179791,-0.11563075490226016,0.30197079291408907,0.26088383507798496,-0.04108695783610411,0.23129918751020914,0.2867062665224564,0.05540707901224726,-0.05540707901224726,evia_2021_to_manavgat_2021,burnable_tree_shrub
445,0.7028958169136279,0.5870911120347726,-0.1158047048788553,0.2636821598713025,0.23522399060989263,-0.02845816926140987,0.23226707368945926,0.28560335014543214,0.053336276455972886,-0.053336276455972886,evia_2021_to_manavgat_2021,burnable_tree_shrub
446,0.70653262541992,0.5839190734112126,-0.12261355200870738,0.2776098335687723,0.23163756862111476,-0.04597226494765752,0.22808766274606962,0.2864271365178334,0.058339473771763795,-0.058339473771763795,evia_2021_to_manavgat_2021,burnable_tree_shrub
447,0.7005236906799989,0.5835918622427687,-0.11693182843723016,0.26999236257587644,0.2295336257574805,-0.04045873681839596,0.2313763647502957,0.288636107710116,0.05725974295982031,-0.05725974295982031,evia_2021_to_manavgat_2021,burnable_tree_shrub
448,0.6832124873170335,0.5605819993920738,-0.12263048792495979,0.25131414693242776,0.2073616915342514,-0.043952455398176354,0.23081499304615982,0.28988431154572425,0.05906931849956443,-0.05906931849956443,evia_2021_to_manavgat_2021,burnable_tree_shrub
449,0.6951742992678424,0.5711725413841071,-0.12400175788373524,0.26837850966428684,0.2439066310694019,-0.02447187859488492,0.23034629366912457,0.2885812251424074,0.05823493147328285,-0.05823493147328285,evia_2021_to_manavgat_2021,burnable_tree_shrub
